GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US12086010009,12086010009,"Census Tract 100.09, Miami-Dade County, Florida",8201,625,3953,375,106,66,186,96,214,110,248,118,190,117,124,98,29,36,210,112,176,128,158,135,252,162,364,191,310,153,93,78,338,169,92,95,132,99,96,69,153,125,157,96,119,85,46,44,160,122,4248,523,219,179,232,89,191,102,147,92,63,58,57,86,139,128,190,129,238,121,320,192,305,148,189,110,393,189,297,152,178,124,24,27,335,133,80,64,124,109,358,200,67,59,56,63,46,56
1400000US12086010010,12086010010,"Census Tract 100.10, Miami-Dade County, Florida",5231,576,2491,394,225,136,257,117,102,66,76,51,79,55,37,44,23,27,63,57,287,125,225,110,171,97,27,31,238,119,292,155,42,38,17,25,107,70,6,11,26,34,89,51,41,38,61,62,0,19,2740,350,85,55,170,86,191,114,120,60,80,64,6,9,45,58,105,89,161,90,409,157,207,113,82,65,223,102,198,82,161,92,71,67,90,66,51,43,79,71,91,64,50,34,46,33,19,21
1400000US12086010011,12086010011,"Census Tract 100.11, Miami-Dade County, Florida",6668,818,2827,568,325,215,269,164,308,185,164,149,0,19,13,21,18,32,136,112,118,115,220,145,188,132,181,118,185,109,98,110,62,65,201,171,41,49,26,31,84,88,93,70,26,32,13,22,58,57,3841,598,205,141,441,223,265,132,230,112,47,43,39,47,105,113,214,147,267,148,330,185,345,137,190,102,166,99,171,92,323,154,28,33,131,91,26,30,77,51,73,48,23,26,114,73,31,36
1400000US12086010012,12086010012,"Census Tract 100.12, Miami-Dade County, Florida",5920,613,2701,363,186,128,119,63,140,81,95,54,120,65,67,67,45,41,185,101,406,179,173,113,167,102,175,83,211,98,95,89,191,63,45,41,84,69,28,26,69,49,43,27,19,22,20,27,18,19,3219,456,257,137,258,153,196,110,131,90,46,48,38,30,64,65,191,104,234,128,201,91,198,115,258,147,175,80,271,101,231,106,81,48,106,69,95,65,39,32,66,44,13,15,36,27,34,41
1400000US12086010013,12086010013,"Census Tract 100.13, Miami-Dade County, Florida",4232,435,2111,356,42,41,223,94,106,62,76,47,97,68,73,50,0,13,64,50,205,198,164,102,42,42,210,81,217,67,134,76,139,78,31,37,0,13,87,71,36,47,86,54,31,27,40,32,8,12,2121,269,46,43,90,67,112,69,66,36,65,46,14,20,43,37,49,39,51,49,76,59,144,73,202,85,217,103,241,122,145,65,56,50,223,113,72,62,32,24,44,31,71,92,47,43,15,17
1400000US12086010015,12086010015,"Census Tract 100.15, Miami-Dade County, Florida",4110,440,1911,318,31,48,107,63,159,89,83,64,8,12,0,13,0,13,81,64,75,88,177,167,149,115,144,118,89,77,101,75,247,124,11,20,61,62,32,38,178,119,123,87,42,53,13,14,0,13,2199,279,176,81,129,86,192,98,75,74,24,31,27,30,29,46,94,75,162,121,164,164,174,95,97,101,170,98,171,85,94,109,19,31,71,66,0,13,110,103,83,74,76,54,62,68,0,13
1400000US12086010016,12086010016,"Census Tract 100.16, Miami-Dade County, Florida",5230,447,2316,228,77,72,145,119,172,96,82,50,53,42,56,59,8,14,132,93,113,84,140,93,169,98,290,117,212,106,142,68,66,54,86,72,92,56,11,18,61,42,74,36,73,42,33,26,29,36,2914,402,320,177,246,123,182,88,166,93,51,50,36,28,41,38,100,74,112,76,152,75,155,95,279,112,106,66,167,74,149,90,87,61,72,52,75,49,85,46,124,61,35,28,69,39,105,86
1400000US12086010193,12086010193,"Census Tract 101.93, Miami-Dade County, Florida",3515,208,1584,148,98,48,88,41,100,43,57,32,51,34,17,26,0,13,40,30,208,70,81,36,88,31,78,37,204,57,141,58,87,45,18,15,105,49,6,8,35,35,47,30,34,24,1,6,0,13,1931,203,143,94,151,52,74,45,86,36,62,41,38,30,124,71,83,49,125,74,137,55,86,41,140,53,193,50,116,46,113,45,60,36,11,13,40,25,45,36,48,30,30,41,10,15,16,17
1400000US12086010198,12086010198,"Census Tract 101.98, Miami-Dade County, Florida",3843,273,2000,179,95,59,170,46,163,61,36,21,72,40,9,13,27,23,94,52,249,107,51,35,154,65,147,67,176,58,124,55,187,73,46,33,30,36,7,9,37,26,23,20,76,63,8,10,19,21,1843,170,91,52,93,51,129,52,60,33,92,67,22,21,47,34,57,36,78,48,109,53,115,50,137,56,204,58,127,47,111,50,17,15,55,27,29,24,61,37,74,63,64,37,19,18,52,40
1400000US12086010201,12086010201,"Census Tract 102.01, Miami-Dade County, Florida",4699,375,2327,247,42,36,91,64,145,52,183,96,81,54,0,13,6,14,129,66,216,101,62,52,149,77,211,86,212,97,246,94,200,92,74,38,60,45,48,42,52,42,54,38,31,29,24,25,11,13,2372,242,114,69,137,82,168,78,134,79,29,32,69,74,28,37,122,100,127,90,211,114,81,52,227,72,162,86,272,112,187,62,28,28,42,35,25,27,35,40,82,51,47,45,31,30,14,18
1400000US12086010204,12086010204,"Census Tract 102.04, Miami-Dade County, Florida",7429,564,3459,366,247,141,227,114,165,91,143,91,105,77,50,39,100,79,55,53,307,125,102,55,208,105,263,151,370,107,281,108,211,87,74,38,87,56,13,21,132,65,89,56,61,42,97,86,72,69,3970,418,131,109,167,98,319,136,211,110,107,84,120,107,115,99,229,135,148,92,318,173,294,120,326,125,167,73,239,84,232,104,91,60,153,69,46,37,199,129,206,128,112,65,27,28,13,15
1400000US12086010205,12086010205,"Census Tract 102.05, Miami-Dade County, Florida",5893,525,2519,284,193,92,172,71,142,71,113,66,81,56,16,24,29,46,85,75,94,56,193,112,125,75,199,78,105,77,306,111,274,130,42,30,75,43,30,25,8,13,90,56,43,29,44,36,60,49,3374,388,105,82,166,66,157,88,168,85,103,54,76,75,118,91,127,100,239,104,166,108,144,75,261,88,199,114,325,117,223,107,67,37,108,79,15,18,47,38,188,96,126,60,157,88,89,59
1400000US12086010207,12086010207,"Census Tract 102.07, Miami-Dade County, Florida",3959,344,2060,254,189,130,82,59,153,91,44,42,62,52,13,21,43,50,158,85,125,87,209,126,151,87,59,49,143,78,127,73,46,40,28,34,54,49,19,20,97,72,85,63,109,60,50,33,14,23,1899,218,79,53,147,78,127,84,97,73,80,50,35,55,27,32,54,43,116,77,170,81,75,48,112,69,89,62,159,84,110,64,61,60,61,46,45,36,144,93,36,36,17,17,13,15,45,39
1400000US12086010208,12086010208,"Census Tract 102.08, Miami-Dade County, Florida",5129,506,2336,327,221,133,93,61,209,96,68,51,30,40,19,32,43,50,78,68,143,80,228,92,174,101,62,51,268,120,161,122,81,57,52,49,130,66,7,12,31,25,29,23,97,54,52,34,60,47,2793,297,189,115,143,86,192,71,73,60,47,50,43,55,63,42,108,67,276,96,209,87,186,92,144,89,190,98,173,80,196,76,57,39,106,57,39,34,9,15,105,71,91,53,72,48,82,79
1400000US12086010209,12086010209,"Census Tract 102.09, Miami-Dade County, Florida",5817,525,2832,399,289,131,211,97,226,109,175,90,82,56,41,46,126,87,119,78,162,90,145,69,221,95,211,103,291,109,139,75,157,81,58,57,52,37,19,22,29,33,27,31,11,17,19,32,22,33,2985,253,34,31,163,87,173,66,208,87,40,47,89,76,54,53,103,63,188,102,336,109,111,76,204,101,342,90,138,70,300,118,78,66,106,99,79,48,16,21,44,41,75,72,1,3,103,68
1400000US12086010210,12086010210,"Census Tract 102.10, Miami-Dade County, Florida",6806,607,3482,416,302,148,237,95,318,110,82,63,105,62,11,21,45,56,256,85,200,100,206,105,169,77,184,101,165,89,336,124,285,117,70,56,92,64,17,19,49,36,206,93,88,59,14,20,45,47,3324,342,172,111,242,110,208,86,24,37,126,78,0,19,49,41,137,73,257,101,203,114,223,110,285,109,321,137,202,94,234,102,49,44,124,79,1,4,100,62,160,92,108,73,46,36,53,38
1400000US12086010300,12086010300,"Census Tract 103, Miami-Dade County, Florida",8832,892,4525,611,427,221,146,93,165,111,156,106,202,137,20,32,21,34,184,165,333,201,172,113,326,220,292,178,299,141,346,176,281,132,84,71,191,161,272,144,155,84,239,129,142,109,47,48,25,42,4307,515,150,110,238,129,107,64,127,92,140,116,24,39,37,43,96,81,319,184,87,71,104,84,380,173,355,163,334,144,313,142,87,100,240,191,215,114,221,95,217,145,119,75,260,161,137,144
1400000US12086010400,12086010400,"Census Tract 104, Miami-Dade County, Florida",4290,473,2172,272,184,137,121,73,135,71,23,21,67,50,39,43,84,70,92,92,101,71,201,103,270,124,95,57,149,66,176,85,104,87,48,56,48,36,8,12,99,46,9,14,26,20,37,39,56,58,2118,307,116,85,218,96,116,54,60,57,73,47,15,16,45,41,83,60,186,128,164,100,158,79,181,81,124,70,113,70,167,86,37,47,35,32,31,22,18,19,127,63,33,31,8,10,10,18
1400000US12086010500,12086010500,"Census Tract 105, Miami-Dade County, Florida",11742,1038,5309,707,240,162,378,184,656,305,296,166,187,124,87,70,55,65,66,62,424,180,395,188,510,211,405,164,269,149,468,194,287,181,90,79,104,107,148,93,52,57,109,79,50,60,12,24,21,33,6433,774,375,182,587,209,514,269,450,175,129,92,25,39,152,146,130,94,694,274,301,164,572,203,552,195,487,193,266,157,333,144,28,45,232,119,51,41,159,125,183,100,20,28,94,60,99,79
1400000US12086010604,12086010604,"Census Tract 106.04, Miami-Dade County, Florida",5160,403,2574,336,134,75,190,85,290,139,129,72,38,29,38,60,39,57,55,35,185,111,210,97,116,54,117,70,179,84,186,92,215,101,113,126,34,28,46,31,43,32,102,87,45,34,0,19,70,81,2586,237,214,99,95,58,83,48,102,61,169,73,29,33,89,87,54,44,191,101,160,75,128,62,203,69,181,79,229,79,127,49,41,30,111,82,52,40,81,37,95,41,18,19,35,26,99,70
1400000US12086010606,12086010606,"Census Tract 106.06, Miami-Dade County, Florida",7231,858,3868,601,518,267,120,71,147,107,255,150,8,18,0,19,25,40,167,114,475,221,509,210,118,103,150,92,154,95,418,182,224,137,93,55,70,55,39,38,99,69,26,28,117,92,127,137,9,18,3363,535,180,179,190,132,32,37,25,40,134,129,26,43,40,49,216,160,203,173,130,94,389,211,142,98,204,85,431,159,263,137,22,28,87,52,37,47,61,48,180,147,216,161,72,52,83,59
1400000US12086010608,12086010608,"Census Tract 106.08, Miami-Dade County, Florida",5393,422,2627,274,177,90,193,75,69,44,155,73,45,40,25,27,29,44,139,74,227,100,189,91,74,45,331,139,171,86,241,81,156,82,70,43,114,62,54,42,101,61,35,26,10,15,8,13,14,21,2766,284,136,87,194,84,213,100,62,56,45,34,62,64,55,48,101,64,189,89,178,76,206,99,144,56,292,95,202,76,140,74,107,59,84,48,47,31,127,62,96,57,23,20,28,22,35,31
1400000US12086010609,12086010609,"Census Tract 106.09, Miami-Dade County, Florida",5783,414,2881,309,242,137,158,74,243,126,105,62,63,55,12,18,27,35,77,60,337,165,211,116,326,162,148,83,63,46,234,104,235,122,33,30,78,61,59,44,44,34,74,34,85,60,27,30,0,19,2902,291,140,90,67,48,142,82,162,85,11,15,22,23,79,93,169,97,288,124,157,85,154,80,276,104,204,81,222,94,200,86,122,79,148,66,31,27,98,54,98,48,54,38,34,26,24,19
1400000US12086010610,12086010610,"Census Tract 106.10, Miami-Dade County, Florida",4208,439,2130,260,68,51,205,119,113,69,150,64,9,14,0,13,26,29,163,89,158,108,82,63,107,70,132,64,109,62,143,65,140,62,32,40,79,42,5,10,105,62,92,54,48,36,130,92,34,34,2078,303,100,80,119,100,96,59,112,55,31,27,52,50,40,49,80,66,48,61,132,78,172,99,121,55,170,67,141,63,118,60,63,43,55,48,44,52,53,38,70,47,63,35,84,42,114,74
1400000US12086010612,12086010612,"Census Tract 106.12, Miami-Dade County, Florida",10573,675,5502,541,530,293,446,190,484,207,310,111,151,105,0,21,23,36,241,151,647,361,358,142,313,175,425,191,408,264,299,118,286,140,95,91,108,101,110,78,75,54,157,130,16,23,17,24,3,3,5071,448,565,221,450,145,216,119,75,55,89,97,0,21,33,52,169,101,322,144,381,151,505,180,310,145,463,192,527,228,289,222,68,64,333,208,48,36,30,34,98,74,19,28,5,10,76,76
1400000US12086010613,12086010613,"Census Tract 106.13, Miami-Dade County, Florida",5461,736,2560,545,267,231,296,220,325,182,51,41,101,92,0,19,30,43,77,77,72,63,155,105,228,164,70,69,150,86,72,58,200,145,0,19,74,52,0,19,161,148,45,46,89,82,84,86,13,22,2901,376,91,97,147,101,150,98,164,96,56,66,53,63,36,54,70,82,166,120,179,118,227,113,117,68,387,184,204,159,155,105,109,77,26,29,54,55,136,83,107,98,120,86,25,29,122,98
1400000US12086010614,12086010614,"Census Tract 106.14, Miami-Dade County, Florida",8926,717,3949,441,489,262,513,170,570,199,124,73,175,98,39,46,15,25,97,108,226,104,226,114,369,165,327,153,242,110,172,80,172,84,13,21,15,24,0,19,10,15,53,57,65,55,37,46,0,19,4977,503,470,214,617,201,518,173,185,155,104,81,78,74,60,70,234,140,396,161,335,140,541,160,327,126,143,82,232,104,275,144,49,61,144,93,65,51,39,48,68,63,41,39,42,53,14,23
1400000US12086010617,12086010617,"Census Tract 106.17, Miami-Dade County, Florida",7588,493,3640,300,281,121,338,115,408,134,245,103,100,62,149,71,53,58,122,74,207,110,275,104,375,111,341,113,273,111,179,69,89,53,20,31,18,20,0,19,7,12,83,82,49,49,12,20,16,23,3948,344,282,113,383,107,322,82,166,82,65,47,74,64,0,19,153,101,224,92,444,128,366,108,294,106,290,85,227,79,204,95,83,75,104,81,11,17,52,52,73,53,77,48,53,58,1,5
1400000US12086010703,12086010703,"Census Tract 107.03, Miami-Dade County, Florida",13533,978,6966,665,143,105,698,273,815,250,648,294,276,149,102,112,64,58,314,192,400,206,356,189,356,214,826,265,490,183,501,206,376,176,12,20,164,101,169,109,82,78,72,44,41,45,26,31,35,38,6567,707,222,141,552,217,526,227,216,120,236,164,115,112,139,149,353,238,398,176,448,227,558,193,600,188,559,187,347,135,369,175,119,77,111,84,163,114,68,71,190,111,60,55,151,104,67,66
1400000US12086010704,12086010704,"Census Tract 107.04, Miami-Dade County, Florida",11659,1490,5652,743,651,364,362,199,599,243,277,113,306,166,217,179,40,46,95,95,362,179,150,132,324,185,761,247,445,172,381,163,229,103,34,57,64,45,10,14,14,25,0,21,204,184,33,51,94,75,6007,1054,286,181,357,236,280,202,573,219,151,117,100,123,145,132,471,224,321,176,334,183,681,239,332,174,495,158,329,152,215,147,160,131,169,160,120,85,201,188,177,129,49,52,34,40,27,36
1400000US12086010801,12086010801,"Census Tract 108.01, Miami-Dade County, Florida",7892,780,3776,535,425,181,362,148,389,149,221,117,117,88,102,65,105,96,189,104,255,122,207,108,173,87,382,159,148,72,268,100,130,64,112,75,18,22,11,19,98,73,22,28,27,44,14,23,1,2,4116,482,253,132,372,152,397,168,221,102,172,105,96,97,54,63,211,166,234,102,337,139,359,140,259,119,215,89,321,120,104,66,26,32,122,93,17,22,49,50,68,65,113,91,115,108,1,2
1400000US12086010802,12086010802,"Census Tract 108.02, Miami-Dade County, Florida",8969,851,4438,557,641,276,420,205,339,138,207,136,78,65,57,88,28,37,216,163,384,201,393,191,350,202,403,178,74,101,59,55,119,71,241,133,85,87,22,34,25,35,147,143,25,30,111,127,14,23,4531,530,570,274,266,139,321,179,146,108,73,63,144,115,30,46,179,113,595,269,359,205,280,140,197,136,253,136,152,92,205,119,160,121,143,98,44,55,172,138,23,27,116,118,53,83,50,48
1400000US12086010900,12086010900,"Census Tract 109, Miami-Dade County, Florida",6457,521,3340,413,251,116,369,138,269,91,123,73,150,70,73,53,11,15,234,96,203,99,296,111,104,62,146,80,244,94,284,118,134,83,104,69,85,53,32,32,54,42,34,28,89,63,19,20,32,35,3117,343,323,145,201,93,135,80,123,87,151,79,54,52,84,66,139,60,172,88,265,76,124,73,157,95,214,97,274,103,197,102,88,73,56,42,39,34,79,46,78,56,54,54,24,27,86,64
1400000US12086011001,12086011001,"Census Tract 110.01, Miami-Dade County, Florida",10561,928,5107,646,712,224,361,146,226,110,253,147,48,60,22,35,120,141,280,174,515,229,309,157,229,111,242,106,503,247,178,94,406,226,57,54,125,75,104,69,116,101,121,77,71,57,78,106,31,32,5454,626,332,186,450,205,342,172,188,111,206,133,293,249,29,35,361,242,577,214,291,143,402,165,223,121,483,178,219,109,286,155,233,200,94,67,81,64,27,37,140,87,28,27,92,73,77,73
1400000US12086011003,12086011003,"Census Tract 110.03, Miami-Dade County, Florida",5252,508,2391,278,97,93,161,93,167,96,256,113,71,59,73,90,0,19,123,70,168,105,225,154,239,106,132,98,221,145,170,91,24,29,10,14,41,38,28,28,7,11,61,69,48,40,46,36,23,32,2861,331,272,126,146,91,152,100,174,80,58,70,26,31,77,61,154,84,81,72,223,115,212,131,358,153,166,113,193,95,59,52,29,29,70,66,39,38,137,92,77,51,57,36,17,25,84,118
1400000US12086011005,12086011005,"Census Tract 110.05, Miami-Dade County, Florida",6899,663,3637,472,401,196,248,106,200,114,126,79,102,69,27,40,38,49,208,100,505,186,150,103,281,138,342,137,238,119,216,119,153,65,29,26,115,62,0,19,56,61,104,77,76,55,22,24,0,19,3262,357,238,148,214,91,218,132,124,81,30,36,23,37,6,12,41,52,190,99,127,91,293,112,307,148,371,154,215,100,218,101,51,41,205,101,34,57,96,62,93,67,51,44,57,54,60,52
1400000US12086011007,12086011007,"Census Tract 110.07, Miami-Dade County, Florida",8363,767,4108,414,146,107,427,137,268,146,191,128,223,151,48,79,77,89,128,121,375,208,508,210,448,168,288,131,195,108,143,89,80,78,63,60,89,58,93,122,192,147,68,58,18,20,21,37,19,19,4255,553,364,183,246,93,317,142,238,114,95,103,51,68,85,129,78,85,201,127,576,231,323,125,188,104,345,157,204,131,283,136,47,56,34,48,27,42,176,142,121,90,68,61,2,4,186,153
1400000US12086011008,12086011008,"Census Tract 110.08, Miami-Dade County, Florida",4460,453,2056,271,162,79,230,86,199,124,99,72,15,22,37,47,32,36,42,45,180,93,212,101,135,70,176,101,114,70,120,73,65,52,27,27,73,65,31,40,42,46,19,31,0,13,46,58,0,13,2404,317,138,85,210,116,210,97,205,96,48,47,0,13,47,51,24,26,198,77,186,69,235,84,103,62,106,53,105,57,123,56,47,54,147,91,42,49,69,68,0,13,42,53,60,63,59,59
1400000US12086011009,12086011009,"Census Tract 110.09, Miami-Dade County, Florida",6014,589,2760,418,277,117,301,141,354,133,186,87,57,57,18,27,8,12,58,46,255,120,95,48,270,99,212,102,168,75,200,96,112,71,30,38,35,36,9,13,13,16,65,54,18,21,0,19,19,31,3254,338,465,178,262,97,259,103,143,77,44,35,12,18,0,19,25,27,333,132,294,104,340,121,198,95,190,83,224,96,103,63,49,42,65,60,73,55,34,25,47,34,15,17,44,43,35,36
1400000US12086011101,12086011101,"Census Tract 111.01, Miami-Dade County, Florida",9148,952,5482,794,379,171,552,200,506,163,83,70,105,95,80,95,127,119,253,134,545,236,717,306,657,315,407,272,180,118,226,112,249,131,12,22,218,162,11,26,4,10,122,128,49,41,0,19,0,19,3666,526,448,204,319,149,226,117,121,96,16,26,0,19,0,19,81,71,271,134,599,188,273,130,219,144,49,55,195,132,380,184,45,44,80,68,44,55,61,66,32,51,12,20,79,75,116,103
1400000US12086011102,12086011102,"Census Tract 111.02, Miami-Dade County, Florida",6942,555,3665,403,436,186,196,154,294,201,175,117,63,47,23,35,42,45,128,83,270,176,322,179,231,126,161,112,272,119,183,127,308,110,40,39,104,55,122,73,74,44,46,38,100,103,12,19,63,55,3277,347,117,106,374,115,340,177,90,73,21,32,15,25,115,112,56,51,304,175,302,175,81,71,381,172,99,63,238,97,115,63,34,39,106,71,190,130,96,81,56,62,24,27,10,16,113,84
1400000US12086011201,12086011201,"Census Tract 112.01, Miami-Dade County, Florida",7136,713,3407,368,346,139,381,120,245,91,206,87,107,62,59,64,45,41,84,83,361,148,186,119,203,98,216,98,208,94,181,78,225,115,51,54,67,44,20,19,64,46,26,28,34,22,84,54,8,12,3729,501,314,154,422,147,380,132,242,109,84,67,17,28,52,45,127,72,252,108,384,224,258,80,157,89,168,70,256,100,242,108,68,61,59,41,52,39,57,45,30,24,85,51,7,11,16,18
1400000US12086011202,12086011202,"Census Tract 112.02, Miami-Dade County, Florida",7257,837,4104,671,312,162,440,249,249,141,180,109,89,93,53,64,91,66,220,148,223,146,419,223,268,226,193,127,213,181,413,175,165,96,31,39,155,162,147,120,69,67,74,112,66,73,15,20,19,23,3153,440,351,170,278,113,247,145,146,104,116,87,80,101,66,65,211,126,277,134,218,112,127,111,171,137,241,144,124,89,147,95,62,66,53,43,26,26,52,43,42,63,26,29,70,67,22,27
1400000US12086011300,12086011300,"Census Tract 113, Miami-Dade County, Florida",9479,933,5048,636,544,303,529,197,550,228,166,100,131,87,67,106,34,55,136,109,593,266,232,123,383,173,363,201,359,161,214,115,230,135,160,119,105,109,80,64,81,63,65,50,26,42,0,19,0,19,4431,538,492,219,457,203,344,151,231,131,156,105,50,58,145,103,135,110,321,133,481,193,134,86,277,150,251,110,121,96,228,121,140,114,163,102,47,61,70,72,118,97,11,17,49,45,10,17
1400000US12086011401,12086011401,"Census Tract 114.01, Miami-Dade County, Florida",18678,1438,8543,994,518,286,738,331,1125,394,507,267,347,222,37,61,177,171,518,403,359,234,1032,365,863,397,403,223,916,322,171,125,62,96,83,101,84,83,147,113,49,49,219,128,122,110,22,38,44,47,10135,893,645,295,1707,414,737,281,219,167,216,156,52,76,52,76,192,122,543,269,885,450,1649,502,730,312,535,258,728,269,345,270,91,90,214,187,122,130,156,114,141,122,59,51,55,59,62,45
1400000US12086011403,12086011403,"Census Tract 114.03, Miami-Dade County, Florida",7127,867,3603,511,196,120,335,133,278,135,215,111,148,90,0,19,17,28,271,182,462,204,184,128,127,121,149,98,204,112,228,144,275,137,85,58,68,63,14,22,88,68,134,97,68,63,57,56,0,19,3524,563,374,212,357,163,285,157,82,79,157,102,41,51,23,36,141,103,253,130,275,129,102,78,194,109,219,106,245,127,77,63,140,119,33,37,117,69,96,116,182,99,12,21,59,66,60,61
1400000US12086011404,12086011404,"Census Tract 114.04, Miami-Dade County, Florida",9365,1102,5664,933,230,158,478,121,149,76,134,71,50,40,28,45,129,87,413,155,484,154,545,173,521,171,459,167,447,150,628,151,402,158,145,76,103,67,86,57,87,53,92,43,27,33,12,19,15,34,3701,475,305,128,184,74,343,127,104,66,81,65,32,40,58,57,124,69,359,100,282,98,433,133,361,90,292,161,177,119,172,86,102,69,33,24,24,29,51,32,92,59,26,26,18,27,48,50
1400000US12086011500,12086011500,"Census Tract 115, Miami-Dade County, Florida",7290,949,4227,662,406,177,192,115,345,172,56,62,149,112,0,19,50,76,210,108,425,188,275,155,92,76,172,123,511,216,264,258,196,112,158,101,123,76,63,53,151,100,55,46,299,219,4,7,31,50,3063,418,135,96,286,155,27,42,127,121,33,37,185,113,122,135,73,58,178,139,201,117,167,107,333,192,206,133,161,122,190,89,86,76,149,82,99,96,30,32,127,95,23,37,57,83,68,74
1400000US12086011600,12086011600,"Census Tract 116, Miami-Dade County, Florida",6304,745,3033,568,202,204,243,162,223,108,86,78,26,28,33,53,31,51,261,157,228,131,185,143,281,141,288,176,305,199,97,72,173,96,26,33,53,65,0,19,114,129,96,96,0,19,59,58,23,42,3271,392,86,98,283,170,228,151,111,88,44,54,10,22,102,94,43,66,185,120,309,118,328,118,74,64,425,194,141,88,356,200,38,48,143,100,0,19,142,95,120,94,27,34,55,54,21,36
1400000US12086011700,12086011700,"Census Tract 117, Miami-Dade County, Florida",7181,611,3464,359,298,179,274,130,194,112,201,128,67,75,131,108,121,108,160,138,195,124,165,123,109,87,371,155,439,169,230,138,163,105,18,33,46,40,46,58,55,60,51,31,28,46,47,57,55,63,3717,475,272,167,100,67,272,149,87,66,78,86,22,35,0,19,140,106,179,103,320,164,393,141,211,128,356,161,337,187,257,153,23,26,83,81,76,76,141,107,143,86,52,48,57,48,118,105
1400000US12086011800,12086011800,"Census Tract 118, Miami-Dade County, Florida",3245,367,1486,205,47,45,16,22,102,56,69,42,81,45,40,32,0,13,44,37,122,58,48,45,39,35,128,62,145,67,163,66,108,46,36,37,80,45,44,44,72,43,42,29,38,23,15,17,7,12,1759,250,129,94,56,40,58,38,49,43,9,14,0,13,37,32,83,52,105,50,121,69,72,52,114,62,105,54,140,52,104,45,106,66,93,44,47,26,56,38,87,40,119,65,24,23,45,27
1400000US12086011900,12086011900,"Census Tract 119, Miami-Dade County, Florida",5460,359,2687,260,197,116,213,99,109,66,114,68,37,41,18,21,33,42,104,53,363,158,214,101,149,100,237,94,136,57,147,70,190,75,37,33,25,20,110,83,95,67,70,48,27,21,38,58,24,21,2773,275,44,33,158,91,186,103,128,75,37,30,19,23,61,58,131,85,272,107,103,53,194,83,151,71,230,86,201,90,265,91,49,38,128,78,87,74,60,43,121,73,25,19,76,56,47,40
1400000US12086012000,12086012000,"Census Tract 120, Miami-Dade County, Florida",8957,847,4189,535,420,195,276,138,254,127,237,117,89,55,109,83,117,118,255,163,175,106,399,163,450,170,374,184,231,106,190,115,224,101,37,59,116,102,83,87,34,39,98,100,0,19,21,34,0,19,4768,544,399,168,253,117,157,93,151,88,75,55,84,70,43,49,103,58,517,210,339,158,533,205,489,158,428,137,208,113,254,153,67,59,172,114,109,71,69,72,144,116,120,95,16,26,38,60
1400000US12086012100,12086012100,"Census Tract 121, Miami-Dade County, Florida",16180,1233,8133,969,612,297,669,264,648,307,227,133,159,132,238,167,24,41,593,283,379,174,559,266,932,375,853,323,505,235,385,162,519,186,56,59,249,159,54,61,135,113,74,64,150,111,0,21,113,142,8047,802,519,269,586,284,466,215,214,131,125,99,0,21,171,195,439,239,1170,328,595,257,298,159,493,225,748,266,826,266,337,183,79,65,184,134,116,103,119,114,166,106,167,147,207,158,22,36
1400000US12086012200,12086012200,"Census Tract 122, Miami-Dade County, Florida",5624,505,2731,315,105,63,148,86,83,52,73,68,115,74,53,63,10,15,95,61,169,105,144,86,158,74,294,93,195,104,406,152,184,86,25,21,39,30,66,44,38,27,133,74,52,42,66,47,80,75,2893,319,128,80,238,111,126,73,32,27,45,33,67,64,10,15,164,95,181,101,105,54,216,90,171,67,233,119,252,103,182,79,49,53,68,37,50,39,91,47,204,105,91,76,91,72,99,74
