GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12069031204,12069031204,"Census Tract 312.04, Lake County, Florida",8449,877,4592,589,180,128,213,149,188,153,205,178,27,49,168,146,511,218,292,189,578,209,934,280,553,188,545,192,159,88,39,46,3857,506,146,118,79,78,328,254,9,21,48,59,129,138,289,178,110,76,545,236,589,223,593,175,696,175,273,146,23,36
1400000US12069031205,12069031205,"Census Tract 312.05, Lake County, Florida",1133,199,602,136,90,57,76,47,72,49,0,13,14,15,8,13,18,19,87,52,72,43,76,54,48,32,32,21,9,14,0,13,531,105,58,44,50,34,23,22,3,6,27,37,23,22,20,20,71,44,77,43,39,32,72,37,46,33,22,20,0,13
1400000US12069031301,12069031301,"Census Tract 313.01, Lake County, Florida",4389,453,2187,301,60,67,63,41,142,55,36,22,100,59,198,102,89,83,93,57,221,92,310,79,443,94,370,102,37,25,25,25,2202,236,64,43,139,72,189,80,73,77,32,36,105,57,126,89,23,23,400,116,325,86,376,109,277,79,56,47,17,13
1400000US12069031305,12069031305,"Census Tract 313.05, Lake County, Florida",4240,585,2179,398,102,113,72,90,243,136,102,110,42,45,148,106,69,68,115,99,280,136,316,173,328,144,166,115,145,83,51,49,2061,330,4,14,156,102,31,28,35,40,80,97,143,83,92,75,226,121,277,122,220,114,350,147,242,102,93,64,112,67
1400000US12069031306,12069031306,"Census Tract 313.06, Lake County, Florida",4086,393,2159,279,72,42,125,70,96,56,174,103,69,44,134,74,57,53,83,75,230,90,287,97,352,112,336,97,126,63,18,21,1927,228,49,47,89,54,95,59,39,32,9,15,75,54,44,37,67,58,247,77,384,126,432,119,243,76,138,78,16,25
1400000US12069031307,12069031307,"Census Tract 313.07, Lake County, Florida",9984,1132,4466,713,175,204,101,114,240,144,116,118,0,21,70,118,402,263,362,236,546,216,919,376,408,175,920,338,207,159,0,21,5518,752,420,303,61,92,427,259,327,167,59,68,156,149,390,239,310,255,784,268,664,306,840,332,686,269,274,202,120,144
1400000US12069031308,12069031308,"Census Tract 313.08, Lake County, Florida",4018,559,1806,269,62,46,56,49,28,27,14,24,0,19,52,62,24,25,36,40,122,62,99,74,101,62,606,149,495,168,111,73,2212,345,118,76,65,61,17,25,45,42,10,16,16,27,24,25,53,51,180,77,154,82,243,93,620,157,546,164,121,95
1400000US12069031309,12069031309,"Census Tract 313.09, Lake County, Florida",7233,854,3120,462,224,119,198,122,162,107,101,87,80,79,118,107,231,145,193,101,437,169,564,172,353,127,249,112,199,111,11,19,4113,585,241,115,263,153,641,257,243,130,95,90,45,48,189,101,182,108,505,185,686,188,313,148,270,79,226,130,214,187
1400000US12069031310,12069031310,"Census Tract 313.10, Lake County, Florida",11913,966,5655,554,253,131,409,273,457,206,191,163,80,85,466,277,118,107,370,220,429,173,961,230,1129,250,589,165,160,103,43,49,6258,613,312,180,347,173,387,206,267,128,183,149,481,255,190,142,501,194,705,217,1060,243,1132,229,465,158,214,137,14,24
1400000US12069031311,12069031311,"Census Tract 313.11, Lake County, Florida",9506,1006,5150,598,247,211,182,108,395,267,189,150,62,72,350,161,491,255,370,173,815,283,1069,304,525,307,403,218,52,57,0,25,4356,605,270,245,246,198,360,361,126,115,36,46,518,234,373,210,348,198,733,300,675,229,385,192,235,159,51,61,0,25
1400000US12071000301,12071000301,"Census Tract 3.01, Lee County, Florida",1943,350,1003,225,34,36,10,13,30,33,16,18,8,13,13,14,50,39,54,44,111,66,170,85,143,76,222,121,104,60,38,28,940,193,4,7,20,31,0,13,11,13,10,15,49,38,110,67,69,37,67,40,114,67,159,65,212,115,29,25,86,49
1400000US12071000302,12071000302,"Census Tract 3.02, Lee County, Florida",1045,305,507,200,36,40,15,23,16,21,17,26,0,19,21,29,62,88,13,20,87,65,30,26,104,110,56,53,21,24,29,39,538,191,30,44,15,22,33,37,13,22,0,19,0,19,56,67,38,33,79,58,26,39,102,67,110,65,36,29,0,19
1400000US12071000401,12071000401,"Census Tract 4.01, Lee County, Florida",1329,326,754,194,29,36,18,17,28,22,25,22,0,13,54,51,44,58,86,63,116,55,111,73,100,53,112,44,25,16,6,8,575,189,31,32,10,17,27,26,15,12,0,13,18,21,56,70,66,49,54,38,118,63,86,55,75,40,19,14,0,13
1400000US12071000402,12071000402,"Census Tract 4.02, Lee County, Florida",1411,237,673,124,42,42,7,13,9,13,0,13,13,19,15,22,24,29,6,11,26,31,71,48,136,56,183,58,98,46,43,21,738,140,40,42,10,14,0,13,7,11,0,13,14,21,20,31,6,20,5,12,34,25,149,56,228,57,192,91,33,20
1400000US12071000502,12071000502,"Census Tract 5.02, Lee County, Florida",339,188,164,145,0,13,0,13,0,13,0,13,0,13,4,9,0,13,51,42,18,30,36,60,33,49,14,20,8,13,0,13,175,103,0,13,0,13,27,37,0,13,0,13,0,13,49,42,14,25,12,19,8,12,16,20,49,44,0,13,0,13
1400000US12071000503,12071000503,"Census Tract 5.03, Lee County, Florida",616,311,342,210,50,70,48,67,0,13,0,13,34,35,24,34,33,41,41,57,16,23,42,44,32,29,10,16,12,18,0,13,274,153,12,19,35,41,23,36,25,27,0,13,0,13,64,72,0,13,14,22,27,28,33,31,38,43,1,4,2,4
1400000US12071000504,12071000504,"Census Tract 5.04, Lee County, Florida",582,129,252,85,6,13,0,13,0,13,0,13,11,24,0,13,28,31,13,27,17,25,30,29,35,31,35,20,55,25,22,31,330,85,0,13,17,18,10,18,28,29,0,13,0,13,5,11,0,13,38,30,29,48,47,38,94,46,50,33,12,13
1400000US12071000600,12071000600,"Census Tract 6, Lee County, Florida",319,191,136,127,0,13,10,15,0,13,0,13,0,13,67,97,0,13,0,13,0,13,39,35,20,32,0,13,0,13,0,13,183,108,31,48,0,13,0,13,0,13,0,13,6,10,45,51,19,31,11,19,23,33,37,35,11,19,0,13,0,13
1400000US12071000700,12071000700,"Census Tract 7, Lee County, Florida",736,200,353,141,13,20,5,8,0,13,6,10,12,14,20,45,30,25,0,13,49,50,85,55,80,62,25,20,28,40,0,13,383,187,0,13,11,14,0,13,0,13,0,13,6,10,13,20,22,25,19,17,84,56,57,54,22,16,49,42,100,135
1400000US12071000800,12071000800,"Census Tract 8, Lee County, Florida",1362,163,700,106,46,37,0,13,15,20,0,13,0,13,9,13,103,70,21,22,70,39,52,35,110,38,180,61,75,32,19,17,662,85,15,20,8,15,12,17,0,13,0,13,7,9,18,19,38,35,32,24,52,31,139,46,210,57,107,36,24,19
1400000US12071000900,12071000900,"Census Tract 9, Lee County, Florida",2725,269,1389,231,18,30,115,82,111,77,73,40,22,26,16,18,56,59,88,61,261,92,206,138,152,53,153,70,107,83,11,16,1336,175,139,101,53,40,0,13,49,40,4,7,0,13,54,58,82,58,172,61,225,84,205,72,152,61,189,120,12,19
1400000US12071001000,12071001000,"Census Tract 10, Lee County, Florida",4201,656,2062,424,89,106,204,209,138,113,96,87,66,78,38,56,8,14,116,92,283,148,347,149,322,138,218,116,53,45,84,60,2139,349,89,104,121,89,77,91,28,42,71,72,65,75,23,38,117,87,392,137,441,163,389,125,142,102,98,59,86,55
1400000US12071001101,12071001101,"Census Tract 11.01, Lee County, Florida",943,363,536,213,29,38,8,12,0,13,8,13,0,13,22,27,112,79,7,12,13,19,89,74,57,46,158,140,33,41,0,13,407,178,9,15,0,13,4,11,0,13,0,13,26,28,28,36,21,26,30,35,12,15,99,70,163,140,8,14,7,11
1400000US12071001102,12071001102,"Census Tract 11.02, Lee County, Florida",1790,357,800,238,0,13,0,13,16,33,0,13,0,13,93,70,46,55,0,13,68,85,164,187,201,93,130,75,67,64,15,21,990,254,0,13,0,13,70,74,24,24,0,13,91,109,0,13,72,75,95,76,145,104,94,74,83,65,89,54,227,135
1400000US12071001201,12071001201,"Census Tract 12.01, Lee County, Florida",4013,562,2131,437,40,45,70,44,55,57,62,56,20,18,272,96,239,124,212,84,485,290,278,98,220,115,85,58,49,44,44,56,1882,367,201,138,64,61,0,19,22,36,6,9,199,102,208,111,237,111,245,124,196,93,186,87,153,93,57,62,108,101
1400000US12071001202,12071001202,"Census Tract 12.02, Lee County, Florida",8391,798,4115,467,162,85,50,47,127,110,113,109,22,34,309,138,341,195,229,116,308,137,616,290,515,143,797,197,422,155,104,86,4276,503,134,79,123,96,81,98,91,85,67,65,463,234,197,132,141,81,413,179,768,288,594,156,913,149,242,105,49,57
1400000US12071001300,12071001300,"Census Tract 13, Lee County, Florida",1805,365,750,180,10,21,65,50,0,13,0,13,14,23,67,97,0,13,7,12,42,35,102,49,105,64,84,40,210,89,44,55,1055,256,17,19,61,39,0,13,8,14,10,17,53,83,26,31,47,41,62,79,205,99,163,118,163,71,159,67,81,57
1400000US12071001401,12071001401,"Census Tract 14.01, Lee County, Florida",2746,599,1299,352,99,87,31,44,60,82,52,85,0,19,64,48,147,90,100,81,228,245,202,132,254,146,29,32,19,29,14,24,1447,393,99,159,0,19,0,19,69,80,18,28,98,70,318,198,35,42,238,92,168,85,25,33,167,88,58,53,154,112
1400000US12071001402,12071001402,"Census Tract 14.02, Lee County, Florida",2671,251,1312,185,49,35,97,53,40,35,9,15,10,15,53,46,72,54,73,53,186,60,224,80,262,80,161,55,76,43,0,13,1359,162,33,30,73,51,120,35,74,66,11,17,44,40,100,68,40,29,139,61,231,61,216,71,216,53,41,37,21,22
1400000US12071001501,12071001501,"Census Tract 15.01, Lee County, Florida",2523,218,1202,163,67,51,21,22,55,43,24,25,0,13,33,30,0,13,38,35,77,49,193,61,145,65,259,81,216,88,74,40,1321,136,11,16,46,38,42,30,39,32,0,13,19,27,17,18,22,19,98,26,119,52,239,56,222,60,278,92,169,75
1400000US12071001502,12071001502,"Census Tract 15.02, Lee County, Florida",2108,450,1120,255,57,55,37,49,28,43,0,19,42,71,55,85,155,112,101,70,133,88,172,89,143,83,104,71,67,52,26,29,988,261,29,47,0,19,18,28,13,23,0,19,60,56,190,163,9,19,212,123,152,94,138,71,110,59,37,37,20,27
1400000US12071001601,12071001601,"Census Tract 16.01, Lee County, Florida",3831,319,1784,195,86,61,113,69,40,40,137,133,20,27,36,36,103,60,100,60,262,87,281,113,197,79,237,73,156,64,16,19,2047,267,56,42,34,34,82,56,8,13,43,51,64,58,175,109,95,50,194,79,448,184,318,100,233,62,248,91,49,33
1400000US12071001602,12071001602,"Census Tract 16.02, Lee County, Florida",2894,323,1382,184,57,37,33,27,17,19,6,12,48,40,16,23,23,17,27,40,63,34,79,45,179,72,366,107,362,97,106,48,1512,191,47,43,0,13,57,47,30,30,9,17,15,23,27,20,15,18,39,27,123,61,220,66,407,93,386,99,137,68
1400000US12071001701,12071001701,"Census Tract 17.01, Lee County, Florida",2824,307,1312,202,40,50,28,23,30,28,48,44,12,22,33,36,58,52,72,46,104,69,88,47,225,83,189,72,215,167,170,71,1512,197,38,36,10,14,54,41,54,37,39,36,17,28,69,49,66,52,135,62,145,69,278,88,176,65,182,74,249,97
1400000US12071001703,12071001703,"Census Tract 17.03, Lee County, Florida",3447,462,1478,231,18,27,20,24,16,26,7,16,0,13,96,72,79,66,46,38,81,41,82,54,160,77,482,179,284,89,107,63,1969,328,30,35,7,15,22,32,0,13,0,13,136,137,102,55,74,60,67,42,167,67,430,153,395,115,321,117,218,96
1400000US12071001705,12071001705,"Census Tract 17.05, Lee County, Florida",3160,369,1559,219,12,19,67,50,75,60,20,22,0,13,12,22,42,58,18,19,169,104,161,62,221,91,374,102,337,87,51,35,1601,207,23,36,0,13,72,68,16,18,0,13,73,50,23,22,47,40,102,48,127,47,351,77,346,77,333,105,88,57
1400000US12071001706,12071001706,"Census Tract 17.06, Lee County, Florida",3082,315,1219,152,131,67,99,52,19,21,15,23,11,18,27,41,30,41,39,36,90,58,89,55,231,88,273,68,117,49,48,33,1863,231,111,49,101,85,10,16,28,31,4,8,35,38,138,100,117,76,124,64,199,83,309,113,340,77,276,86,71,53
1400000US12071001707,12071001707,"Census Tract 17.07, Lee County, Florida",4853,740,1936,324,53,67,0,19,0,19,0,19,25,39,21,32,103,82,71,63,99,70,197,110,293,116,559,139,348,147,167,94,2917,497,15,27,124,101,44,47,28,32,0,19,103,78,70,74,76,75,171,107,178,101,522,149,773,157,411,177,402,186
1400000US12071001801,12071001801,"Census Tract 18.01, Lee County, Florida",3763,517,1866,344,150,137,14,25,158,131,80,100,0,13,55,60,100,77,145,93,236,138,177,95,243,83,199,91,255,96,54,50,1897,279,98,104,0,13,13,24,9,17,9,16,150,93,166,159,264,216,156,108,271,158,338,98,290,90,115,74,18,30
1400000US12071001802,12071001802,"Census Tract 18.02, Lee County, Florida",2204,286,1062,170,13,17,38,37,9,15,14,17,16,19,0,13,8,17,26,25,35,33,53,38,300,90,269,82,190,75,91,56,1142,155,31,40,0,13,18,20,23,21,19,21,0,13,8,14,0,13,26,21,110,68,219,80,320,74,230,75,138,81
1400000US12071001903,12071001903,"Census Tract 19.03, Lee County, Florida",2777,282,1272,157,12,18,11,17,9,15,10,15,0,13,27,32,0,13,22,35,20,21,113,58,224,77,454,110,304,95,66,47,1505,171,30,35,10,17,0,13,0,13,0,13,19,30,95,62,41,39,17,20,131,59,317,84,499,101,276,99,70,55
1400000US12071001906,12071001906,"Census Tract 19.06, Lee County, Florida",5337,920,2420,476,68,89,184,161,48,74,115,101,0,19,23,36,57,71,35,37,309,188,150,125,271,93,456,157,369,122,335,180,2917,576,43,50,91,142,148,108,52,64,21,27,71,69,135,94,13,22,332,111,223,111,402,137,549,141,375,123,462,365
1400000US12071001907,12071001907,"Census Tract 19.07, Lee County, Florida",5132,737,2612,335,67,72,74,72,109,72,68,59,60,66,0,19,141,141,29,43,159,82,214,101,329,140,661,163,615,202,86,66,2520,444,26,45,85,86,59,64,57,54,0,19,100,117,0,19,63,51,85,61,230,104,505,161,813,193,339,121,158,96
1400000US12071001908,12071001908,"Census Tract 19.08, Lee County, Florida",904,136,460,76,0,13,0,13,10,12,0,13,0,13,0,13,0,13,0,13,21,19,45,36,81,25,199,54,104,44,0,13,444,73,0,13,0,13,9,12,0,13,0,13,4,6,0,13,11,16,8,10,78,39,96,39,173,39,40,27,25,27
1400000US12071001910,12071001910,"Census Tract 19.10, Lee County, Florida",2191,371,1065,198,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,14,2,54,58,122,50,317,84,416,119,127,82,1126,208,0,13,0,13,0,13,0,13,3,12,0,13,13,2,0,13,0,13,57,38,147,58,390,133,446,138,70,44
1400000US12071001911,12071001911,"Census Tract 19.11, Lee County, Florida",949,166,497,89,0,13,5,7,6,10,0,13,0,13,0,13,0,13,17,17,0,13,54,30,74,37,187,55,108,40,46,31,452,90,5,7,0,13,0,13,0,13,0,13,0,13,5,9,11,15,0,13,55,22,63,29,182,56,116,44,15,22
1400000US12071001912,12071001912,"Census Tract 19.12, Lee County, Florida",1767,236,875,157,0,13,9,14,0,13,0,13,0,13,12,19,91,83,0,13,58,41,60,43,135,53,261,66,161,62,88,49,892,126,17,20,0,13,0,13,7,11,0,13,6,9,17,25,19,29,28,2,59,45,118,35,264,84,240,73,117,56
1400000US12071001913,12071001913,"Census Tract 19.13, Lee County, Florida",1622,212,697,122,0,13,0,13,0,13,0,13,0,13,11,26,0,13,19,29,0,13,59,50,102,56,233,59,216,76,57,53,925,133,0,13,0,13,0,13,0,13,27,36,0,13,20,34,0,13,29,33,40,35,197,66,352,89,243,68,17,20
1400000US12071001914,12071001914,"Census Tract 19.14, Lee County, Florida",4408,559,2189,355,0,19,82,46,41,50,76,60,0,19,26,42,0,19,75,94,160,55,343,144,554,194,518,123,274,116,40,49,2219,342,46,49,45,52,0,19,81,75,78,71,67,65,68,55,39,67,268,115,288,103,369,132,547,122,230,92,93,95
1400000US12071001915,12071001915,"Census Tract 19.15, Lee County, Florida",2833,256,1055,161,0,13,0,13,0,13,0,13,0,13,0,13,31,48,0,13,0,13,13,20,46,41,135,68,269,87,561,153,1778,191,0,13,0,13,0,13,40,5,0,13,0,13,0,13,0,13,0,13,93,23,23,28,294,122,576,151,752,195
1400000US12071010102,12071010102,"Census Tract 101.02, Lee County, Florida",6700,795,3251,615,69,79,178,113,157,106,79,81,0,19,182,194,130,94,252,196,188,109,372,142,424,138,675,175,437,148,108,60,3449,550,107,106,13,22,181,132,262,173,101,118,13,25,97,108,170,146,425,211,351,134,437,150,830,268,312,109,150,98
1400000US12071010103,12071010103,"Census Tract 101.03, Lee County, Florida",6160,738,2798,434,185,149,180,116,249,120,57,45,31,36,165,104,188,126,334,174,363,173,308,123,336,118,293,122,82,65,27,42,3362,467,130,100,303,138,248,143,199,111,140,125,127,95,184,146,356,140,371,182,381,100,414,144,294,167,86,58,129,114
1400000US12071010104,12071010104,"Census Tract 101.04, Lee County, Florida",1960,244,963,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,21,9,14,10,15,216,84,390,82,247,90,66,51,997,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,73,41,25,290,73,327,75,272,68,16,17
1400000US12071010105,12071010105,"Census Tract 101.05, Lee County, Florida",4651,522,2186,228,120,83,74,68,82,39,35,31,50,50,32,35,29,36,95,64,165,86,306,92,486,114,523,104,154,69,35,38,2465,389,9,16,102,102,252,128,97,50,89,50,132,126,120,122,68,52,171,80,348,79,521,110,328,94,71,48,157,158
1400000US12071010201,12071010201,"Census Tract 102.01, Lee County, Florida",8323,786,4482,581,262,159,189,125,304,160,165,99,110,85,202,98,638,385,295,176,631,280,623,250,550,172,277,107,213,170,23,38,3841,533,171,109,165,99,307,179,22,32,77,82,223,124,278,184,286,149,357,174,587,176,575,174,347,107,289,201,157,194
1400000US12071010203,12071010203,"Census Tract 102.03, Lee County, Florida",4264,457,2159,335,125,87,123,67,66,55,96,55,82,53,200,105,104,60,210,94,238,98,421,186,357,117,115,55,22,36,0,19,2105,268,250,147,70,64,131,88,29,28,74,59,37,34,201,108,158,82,297,104,350,135,286,95,187,86,35,45,0,19
1400000US12071010204,12071010204,"Census Tract 102.04, Lee County, Florida",8808,1018,4190,563,204,120,47,88,289,218,82,93,46,61,184,181,293,213,113,90,366,211,395,202,545,160,781,262,577,295,268,180,4618,653,246,158,238,185,125,100,63,81,74,78,124,166,339,197,34,56,596,394,305,148,904,287,898,350,491,258,181,139
1400000US12071010302,12071010302,"Census Tract 103.02, Lee County, Florida",3357,591,1428,266,66,64,15,25,110,78,31,33,11,17,94,94,23,26,41,49,201,104,251,110,264,105,150,81,147,84,24,30,1929,435,18,28,0,19,85,78,52,57,19,27,102,86,37,51,40,46,104,70,279,127,382,138,436,189,300,141,75,77
1400000US12071010303,12071010303,"Census Tract 103.03, Lee County, Florida",4936,686,2594,427,118,123,154,126,109,122,98,103,0,19,29,46,293,203,102,100,188,129,282,140,412,158,449,139,274,120,86,74,2342,393,96,95,73,87,32,37,13,19,33,39,67,75,139,119,213,191,129,67,272,140,326,140,548,181,233,102,168,126
1400000US12071010304,12071010304,"Census Tract 103.04, Lee County, Florida",7250,789,3484,512,27,40,67,57,51,47,0,19,106,108,34,39,149,120,153,113,367,283,611,189,629,162,709,154,382,278,199,161,3766,453,94,68,292,203,90,71,70,57,122,112,239,152,197,120,70,57,145,91,542,149,821,193,605,167,180,92,299,218
1400000US12071010305,12071010305,"Census Tract 103.05, Lee County, Florida",2782,327,1391,196,72,58,64,40,94,68,0,13,11,20,33,44,18,30,73,61,206,97,136,69,264,68,201,62,168,73,51,45,1391,220,86,84,0,13,52,53,7,12,10,17,6,11,55,55,110,100,146,70,141,65,396,127,196,60,96,65,90,44
1400000US12071010306,12071010306,"Census Tract 103.06, Lee County, Florida",3891,471,1757,269,132,69,82,62,93,63,86,47,31,34,144,105,36,31,109,64,212,91,193,78,243,80,253,87,90,65,53,43,2134,276,30,30,58,41,85,51,53,35,8,12,225,151,73,54,160,90,255,83,337,99,300,90,210,68,156,89,184,158
1400000US12071010307,12071010307,"Census Tract 103.07, Lee County, Florida",3601,589,1824,349,34,42,60,71,109,97,23,36,70,70,34,40,83,87,77,70,191,110,249,142,375,166,405,118,91,80,23,27,1777,434,0,19,107,102,190,136,8,18,0,19,79,66,136,159,58,57,87,72,262,99,468,149,217,120,147,85,18,31
1400000US12071010404,12071010404,"Census Tract 104.04, Lee County, Florida",4825,580,2194,334,162,91,87,80,64,43,109,77,21,25,150,177,177,115,61,32,288,136,328,148,287,107,336,96,93,71,31,35,2631,418,111,80,151,86,145,84,81,86,51,62,83,63,70,80,230,122,219,97,634,186,402,105,174,75,176,144,104,84
1400000US12071010405,12071010405,"Census Tract 104.05, Lee County, Florida",6331,597,2564,352,138,101,165,164,81,69,88,79,45,48,184,121,48,53,155,128,212,129,458,148,409,156,286,106,154,96,141,132,3767,465,57,57,80,102,222,129,226,131,77,96,194,173,245,212,119,106,519,212,645,229,606,168,389,130,239,106,149,98
1400000US12071010406,12071010406,"Census Tract 104.06, Lee County, Florida",5225,531,2698,367,98,95,86,67,124,74,85,93,6,9,111,91,38,67,202,129,266,172,305,174,527,151,567,145,227,91,56,57,2527,296,41,54,61,51,106,79,24,30,14,22,86,82,19,31,36,35,130,94,561,266,674,171,589,134,119,77,67,82
1400000US12071010407,12071010407,"Census Tract 104.07, Lee County, Florida",5450,692,2890,402,23,36,129,99,211,176,89,67,0,19,244,161,47,60,37,58,86,63,541,220,442,133,637,166,258,142,146,103,2560,376,17,26,40,47,125,82,139,97,0,19,81,75,27,37,44,36,161,130,440,140,514,138,587,158,318,118,67,54
1400000US12071010409,12071010409,"Census Tract 104.09, Lee County, Florida",9101,827,4354,443,104,86,296,147,313,157,286,148,154,115,72,64,10,29,127,69,721,260,674,216,567,182,619,172,333,136,78,76,4747,568,307,166,221,143,377,163,209,121,135,85,111,87,216,156,331,270,629,164,718,169,578,170,667,171,191,92,57,70
1400000US12071010410,12071010410,"Census Tract 104.10, Lee County, Florida",9004,1133,4652,694,118,131,163,154,299,178,14,30,33,43,208,168,262,138,156,148,674,259,705,232,800,225,832,218,296,164,92,106,4352,703,38,66,240,185,195,169,381,294,25,45,77,79,228,133,212,164,670,239,696,243,679,210,649,163,142,107,120,123
1400000US12071010411,12071010411,"Census Tract 104.11, Lee County, Florida",3327,463,1657,299,26,38,138,92,63,53,46,35,20,23,102,65,55,67,72,59,117,88,281,99,328,96,223,86,152,75,34,30,1670,221,80,62,28,42,0,13,33,31,60,47,103,69,86,59,36,43,265,97,142,62,379,106,259,71,126,76,73,63
1400000US12071010412,12071010412,"Census Tract 104.12, Lee County, Florida",3491,605,1798,393,20,40,59,52,117,96,127,117,47,56,111,78,48,47,177,116,54,60,281,185,340,189,319,128,56,54,42,46,1693,332,16,25,12,22,70,71,130,85,0,13,62,74,8,16,53,45,293,150,159,111,348,136,271,89,140,87,131,96
1400000US12071010501,12071010501,"Census Tract 105.01, Lee County, Florida",2972,362,1502,164,58,52,0,13,63,52,0,13,10,16,173,102,34,39,34,32,253,93,224,74,256,87,224,73,154,52,19,21,1470,269,65,47,64,58,102,71,69,60,5,13,56,83,31,37,58,40,157,106,236,80,243,83,223,75,152,69,9,14
1400000US12071010502,12071010502,"Census Tract 105.02, Lee County, Florida",4487,436,2135,270,110,105,109,96,39,43,37,41,23,37,77,69,90,79,104,99,89,66,395,166,252,108,519,144,235,108,56,60,2352,323,23,35,116,119,78,65,36,38,17,28,101,85,42,34,112,99,120,83,343,150,399,125,495,173,325,161,145,112
1400000US12071010601,12071010601,"Census Tract 106.01, Lee County, Florida",3439,439,1708,294,76,75,14,24,56,42,45,38,63,84,97,106,35,28,75,69,159,75,195,74,324,111,286,81,226,116,57,40,1731,279,40,40,71,45,84,55,66,59,33,32,0,13,146,95,33,32,197,81,213,96,276,91,219,72,293,118,60,38
1400000US12071010602,12071010602,"Census Tract 106.02, Lee County, Florida",1808,317,886,192,42,56,37,40,48,49,62,50,0,13,11,19,27,24,39,45,79,46,82,49,147,65,146,62,115,64,51,55,922,174,45,46,0,13,15,19,18,21,0,13,38,40,45,45,24,26,62,49,99,60,255,82,159,66,76,47,86,64
1400000US12071010701,12071010701,"Census Tract 107.01, Lee County, Florida",3503,436,1731,235,13,23,64,40,29,27,31,35,35,35,44,40,61,44,56,52,97,68,287,128,323,88,355,101,255,102,81,48,1772,286,9,15,23,25,99,92,44,35,0,13,40,45,76,74,31,35,35,23,314,102,313,81,299,93,286,86,203,164
1400000US12071010702,12071010702,"Census Tract 107.02, Lee County, Florida",2211,345,1076,181,0,13,27,30,27,40,16,25,0,13,27,30,45,49,30,45,86,57,150,69,151,84,298,82,153,59,66,40,1135,211,0,13,27,29,38,48,12,20,0,13,50,40,0,13,0,13,57,38,99,56,251,124,308,82,202,71,91,48
1400000US12071010801,12071010801,"Census Tract 108.01, Lee County, Florida",2158,367,1102,203,10,15,20,25,40,38,0,13,0,13,27,27,114,83,35,38,116,55,60,53,376,93,174,60,61,42,69,57,1056,220,20,22,0,13,81,46,24,26,0,13,13,21,9,15,76,86,75,46,213,96,106,53,222,80,135,124,82,63
1400000US12071010802,12071010802,"Census Tract 108.02, Lee County, Florida",2816,353,1327,178,15,18,84,77,16,17,0,13,0,13,46,41,94,64,67,83,141,62,171,82,289,72,228,68,114,67,62,46,1489,242,95,88,23,22,53,52,14,15,6,12,61,48,109,73,38,34,125,58,218,125,286,63,223,70,93,59,145,68
1400000US12071010803,12071010803,"Census Tract 108.03, Lee County, Florida",1735,210,874,128,22,21,10,11,26,21,42,34,32,34,0,13,23,33,19,16,56,38,152,43,153,49,198,53,91,35,50,37,861,119,9,14,17,18,50,37,13,13,11,15,0,13,46,44,20,27,75,44,156,42,172,49,127,39,107,50,58,40
1400000US12071020101,12071020101,"Census Tract 201.01, Lee County, Florida",3883,445,1917,242,0,13,0,13,25,29,9,19,0,13,0,13,0,13,0,13,0,13,63,41,358,152,680,161,502,143,280,140,1966,260,82,68,39,32,14,23,9,15,0,13,0,13,0,13,0,13,14,23,52,47,348,113,666,164,549,159,193,101
1400000US12071020102,12071020102,"Census Tract 201.02, Lee County, Florida",3923,553,1895,354,163,152,10,39,81,67,0,13,0,13,41,58,54,81,36,49,125,101,79,79,276,138,503,124,412,142,115,98,2028,303,20,36,48,44,122,117,57,45,15,32,12,20,85,71,40,63,133,94,137,102,293,134,619,117,358,125,89,58
1400000US12071020201,12071020201,"Census Tract 202.01, Lee County, Florida",1508,167,751,128,0,13,15,14,21,18,16,19,19,19,6,9,61,55,15,27,77,55,96,52,135,57,162,49,101,39,27,21,757,101,15,19,0,13,61,28,36,25,11,15,23,27,17,24,5,8,40,24,87,57,169,54,163,42,95,39,35,32
1400000US12071020202,12071020202,"Census Tract 202.02, Lee County, Florida",2221,281,1196,162,84,75,44,21,45,27,27,20,15,16,22,25,103,57,56,35,119,39,267,78,199,49,122,40,91,54,2,4,1025,157,31,28,32,22,71,32,8,10,20,17,95,70,45,32,37,33,80,39,240,67,175,42,115,35,74,41,2,5
