GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12086000308,12086000308,"Census Tract 3.08, Miami-Dade County, Florida",1439,311,747,169,43,36,20,23,0,19,0,19,23,30,69,60,18,29,60,37,112,63,158,90,113,55,112,75,11,24,8,14,692,167,48,48,9,13,0,19,0,19,10,10,50,43,86,49,40,34,87,55,101,76,161,55,51,39,42,28,7,10
1400000US12086000402,12086000402,"Census Tract 4.02, Miami-Dade County, Florida",672,442,359,238,12,19,0,13,30,46,6,10,11,18,94,75,107,95,10,20,6,6,71,60,12,18,0,13,0,13,0,13,313,221,0,13,58,87,11,20,0,13,0,13,46,49,65,88,67,67,10,18,56,53,0,13,0,13,0,13,0,13
1400000US12086000403,12086000403,"Census Tract 4.03, Miami-Dade County, Florida",1221,471,731,348,0,19,14,28,48,69,0,19,0,19,119,106,3,6,38,64,170,163,100,98,89,127,16,25,134,123,0,19,490,227,0,19,0,19,1,2,4,3,0,19,0,19,0,19,0,19,32,57,48,75,86,86,172,171,147,124,0,19
1400000US12086000404,12086000404,"Census Tract 4.04, Miami-Dade County, Florida",1728,529,726,285,0,19,20,32,0,19,81,95,8,15,112,154,0,19,0,19,220,138,109,96,97,97,26,29,53,56,0,19,1002,344,145,146,138,192,0,19,0,19,80,118,32,38,15,27,114,102,214,125,85,81,92,91,64,56,23,27,0,19
1400000US12086000405,12086000405,"Census Tract 4.05, Miami-Dade County, Florida",786,361,427,226,18,30,12,20,0,13,14,24,13,20,63,62,0,13,13,47,24,32,107,104,22,28,82,57,10,16,49,50,359,159,18,30,13,20,11,19,26,41,11,19,0,13,10,16,27,30,19,21,68,60,32,42,92,57,27,26,5,8
1400000US12086000408,12086000408,"Census Tract 4.08, Miami-Dade County, Florida",853,254,445,163,0,13,26,32,41,40,9,14,0,13,37,36,14,21,23,27,63,52,76,60,103,77,46,38,0,13,7,11,408,123,0,13,12,18,14,23,15,24,0,13,12,19,12,19,15,25,72,52,40,34,65,48,79,56,57,46,15,16
1400000US12086000409,12086000409,"Census Tract 4.09, Miami-Dade County, Florida",730,181,325,106,23,39,22,30,0,13,20,29,0,13,0,13,15,24,82,54,8,16,55,68,36,37,9,11,46,58,9,12,405,145,23,34,0,13,8,15,19,28,0,13,7,14,16,28,30,34,51,45,103,77,82,100,42,31,20,23,4,8
1400000US12086000410,12086000410,"Census Tract 4.10, Miami-Dade County, Florida",1477,417,822,245,16,24,11,17,58,39,0,13,43,49,65,68,145,167,0,13,177,102,104,87,105,63,53,47,40,47,5,8,655,247,16,24,38,39,58,54,8,13,20,28,33,51,36,41,34,38,155,122,47,46,139,86,40,41,31,33,0,13
1400000US12086000411,12086000411,"Census Tract 4.11, Miami-Dade County, Florida",670,281,363,153,19,32,43,36,33,32,0,19,15,26,33,38,0,19,0,19,32,33,69,56,66,62,42,48,11,15,0,19,307,169,20,33,9,15,0,19,23,37,0,19,58,63,0,19,8,14,63,40,30,38,26,28,58,70,0,19,12,18
1400000US12086000412,12086000412,"Census Tract 4.12, Miami-Dade County, Florida",2541,706,1036,300,58,78,10,20,45,61,65,66,0,19,185,89,96,117,77,67,31,41,121,87,138,103,209,188,0,19,1,2,1505,517,102,99,131,124,218,204,104,67,14,23,95,101,69,95,6,14,307,140,173,112,192,152,32,50,61,61,1,2
1400000US12086000413,12086000413,"Census Tract 4.13, Miami-Dade County, Florida",774,324,394,206,49,62,0,13,44,45,0,13,0,13,10,16,30,32,55,66,64,49,23,26,105,86,7,12,7,13,0,13,380,151,0,13,24,27,15,24,0,13,17,28,0,13,11,17,72,67,23,27,44,38,106,65,14,18,54,37,0,13
1400000US12086000414,12086000414,"Census Tract 4.14, Miami-Dade County, Florida",594,264,327,165,27,38,0,13,31,35,0,13,0,13,0,13,53,79,0,13,46,50,22,30,35,28,58,59,47,46,8,12,267,131,17,25,0,13,13,22,22,32,36,56,2,6,0,13,8,13,38,35,45,51,13,19,53,44,7,11,13,20
1400000US12086000501,12086000501,"Census Tract 5.01, Miami-Dade County, Florida",3388,469,1674,382,79,59,68,56,150,83,43,51,153,117,359,142,71,61,122,96,141,94,240,130,90,68,110,60,42,35,6,9,1714,279,103,83,144,78,62,61,77,57,63,46,116,65,168,107,261,136,137,59,231,97,195,118,120,63,18,21,19,19
1400000US12086000503,12086000503,"Census Tract 5.03, Miami-Dade County, Florida",3194,1101,1402,571,169,167,104,122,91,81,30,47,120,172,59,97,0,19,86,94,200,173,174,129,242,135,13,21,0,19,114,144,1792,637,122,126,75,73,288,189,109,110,64,97,0,19,189,174,52,65,153,117,353,202,138,100,143,128,0,19,106,133
1400000US12086000504,12086000504,"Census Tract 5.04, Miami-Dade County, Florida",2632,502,1287,287,158,112,74,54,112,101,58,56,0,19,86,92,153,98,77,71,138,97,218,114,40,46,73,51,63,59,37,36,1345,261,134,129,32,35,82,68,53,66,58,57,69,54,69,75,151,102,165,92,181,76,97,78,81,63,143,69,30,34
1400000US12086000505,12086000505,"Census Tract 5.05, Miami-Dade County, Florida",5657,493,2691,347,134,80,221,103,73,56,121,79,43,32,187,85,96,70,186,103,493,138,397,101,311,106,196,91,227,88,6,10,2966,289,173,105,166,104,234,100,57,55,39,49,255,124,198,90,113,78,380,138,384,101,274,119,420,116,213,104,60,51
1400000US12086000601,12086000601,"Census Tract 6.01, Miami-Dade County, Florida",4841,544,2587,348,118,81,116,87,109,71,38,36,31,37,233,99,208,110,152,118,386,151,415,150,247,110,278,104,232,83,24,26,2254,328,65,49,123,77,48,39,0,19,10,17,212,122,167,121,62,49,345,101,519,166,126,88,336,105,200,82,41,48
1400000US12086000602,12086000602,"Census Tract 6.02, Miami-Dade County, Florida",5623,591,2620,424,211,149,79,71,127,64,63,59,69,63,219,167,162,102,62,49,366,115,537,170,289,136,143,65,263,131,30,29,3003,373,220,122,83,59,93,72,134,85,62,58,169,103,142,105,166,86,475,177,467,137,321,142,343,154,188,88,140,95
1400000US12086000603,12086000603,"Census Tract 6.03, Miami-Dade County, Florida",5307,562,2650,318,76,58,85,62,56,40,172,64,63,53,90,70,223,118,174,110,395,137,460,114,413,167,212,88,178,103,53,41,2657,352,55,40,137,69,56,49,52,41,12,21,196,90,192,100,216,115,415,147,480,135,277,98,262,80,239,96,68,53
1400000US12086000604,12086000604,"Census Tract 6.04, Miami-Dade County, Florida",6491,553,3141,318,139,79,156,73,186,82,16,17,69,62,210,106,221,101,258,147,304,96,648,185,345,127,155,80,346,104,88,48,3350,393,123,79,132,78,137,64,148,68,24,27,130,91,190,116,158,83,337,148,648,163,297,122,508,182,379,119,139,85
1400000US12086000605,12086000605,"Census Tract 6.05, Miami-Dade County, Florida",4070,444,1993,284,127,84,46,57,51,67,92,70,42,48,10,17,126,84,97,75,371,168,388,122,283,105,97,66,182,76,81,57,2077,286,82,73,66,53,101,88,69,64,89,59,179,98,63,49,105,71,357,126,256,104,205,91,154,86,259,97,92,59
1400000US12086000607,12086000607,"Census Tract 6.07, Miami-Dade County, Florida",5048,543,2498,306,149,75,47,40,133,72,29,28,51,38,62,49,171,86,68,42,525,146,285,97,350,111,283,102,277,80,68,66,2550,323,64,46,129,64,102,56,122,73,39,43,157,76,63,61,139,79,400,115,289,109,334,130,247,79,337,91,128,72
1400000US12086000608,12086000608,"Census Tract 6.08, Miami-Dade County, Florida",6855,744,3688,530,232,140,170,128,110,94,113,130,66,73,81,80,447,197,282,176,490,319,568,168,390,205,410,151,250,125,79,60,3167,424,52,63,131,92,84,77,0,19,0,19,294,173,296,163,205,184,372,152,492,162,425,158,546,212,197,97,73,56
1400000US12086000705,12086000705,"Census Tract 7.05, Miami-Dade County, Florida",4736,501,1982,323,139,121,52,45,94,64,70,46,9,15,139,115,60,39,68,49,179,85,434,152,187,78,261,112,233,103,57,48,2754,310,42,39,73,50,96,65,62,40,81,58,174,110,113,61,206,135,262,100,282,86,406,132,347,104,432,125,178,67
1400000US12086000706,12086000706,"Census Tract 7.06, Miami-Dade County, Florida",7412,670,3245,407,86,80,44,56,266,175,102,82,55,54,248,150,260,181,243,135,483,194,553,175,272,145,240,139,258,132,135,85,4167,469,130,87,122,81,297,131,68,66,55,90,220,135,297,185,184,126,411,148,666,213,492,188,575,184,372,134,278,124
1400000US12086000707,12086000707,"Census Tract 7.07, Miami-Dade County, Florida",7275,688,3556,486,73,63,180,73,176,89,138,75,59,54,309,150,136,80,307,136,277,87,718,215,488,154,357,116,308,105,30,33,3719,399,161,104,91,57,213,124,153,74,95,67,104,59,167,107,270,135,401,113,778,191,389,119,479,109,319,112,99,60
1400000US12086000708,12086000708,"Census Tract 7.08, Miami-Dade County, Florida",6614,955,3239,635,58,69,114,91,104,72,97,88,14,27,106,86,287,200,238,174,682,276,552,226,432,196,344,145,182,102,29,51,3375,486,300,150,43,41,131,117,44,46,61,68,187,126,189,107,117,72,418,151,602,265,382,159,379,123,216,136,306,145
1400000US12086000709,12086000709,"Census Tract 7.09, Miami-Dade County, Florida",6594,863,3289,487,72,116,159,134,78,70,148,96,96,82,235,121,137,93,211,156,420,219,749,239,378,158,186,99,345,141,75,84,3305,544,242,137,120,78,181,109,59,58,0,19,116,81,218,145,39,51,579,246,540,206,356,112,350,155,382,153,123,91
1400000US12086000710,12086000710,"Census Tract 7.10, Miami-Dade County, Florida",5036,498,2412,353,113,86,160,108,37,61,16,28,126,83,71,52,160,191,192,128,342,128,425,156,189,103,210,107,300,122,71,60,2624,359,256,149,104,71,169,98,34,42,81,67,125,104,104,84,193,85,357,114,464,169,136,86,345,131,219,98,37,45
1400000US12086000711,12086000711,"Census Tract 7.11, Miami-Dade County, Florida",4932,506,2167,296,44,41,93,55,153,77,75,55,36,36,153,116,90,62,114,87,256,107,561,153,263,102,161,82,141,73,27,25,2765,368,112,92,106,52,126,70,93,57,25,42,165,83,78,56,176,95,318,119,572,159,261,129,262,110,365,124,106,93
1400000US12086000712,12086000712,"Census Tract 7.12, Miami-Dade County, Florida",2659,240,1206,142,56,43,53,39,44,31,39,28,32,28,82,53,93,51,40,30,201,68,203,65,209,66,79,38,66,33,9,14,1453,159,38,32,74,39,88,55,56,47,95,55,80,55,111,70,82,46,233,71,183,64,173,59,128,66,97,45,15,15
1400000US12086000804,12086000804,"Census Tract 8.04, Miami-Dade County, Florida",5109,505,2620,319,243,97,127,76,151,72,56,54,86,60,136,75,181,82,145,101,312,114,472,129,304,144,141,65,185,82,81,83,2489,280,21,25,106,59,118,78,82,59,79,68,85,45,128,85,120,76,358,116,537,130,253,113,336,116,152,69,114,79
1400000US12086000805,12086000805,"Census Tract 8.05, Miami-Dade County, Florida",6197,584,3002,297,147,75,211,103,53,38,64,61,30,29,176,77,214,84,135,83,373,133,555,151,353,105,369,159,189,76,133,70,3195,415,176,101,95,57,145,76,146,76,12,19,98,62,233,122,158,86,394,123,449,126,439,109,335,106,392,130,123,78
1400000US12086000806,12086000806,"Census Tract 8.06, Miami-Dade County, Florida",4386,419,2049,286,94,53,76,49,103,59,17,26,20,32,211,110,126,98,114,79,196,77,432,178,248,106,264,92,113,56,35,28,2337,325,101,70,128,67,103,62,76,60,5,9,104,76,135,74,122,64,206,71,424,123,285,88,195,77,191,87,262,126
1400000US12086000807,12086000807,"Census Tract 8.07, Miami-Dade County, Florida",3515,361,1651,256,101,67,101,58,72,52,54,44,83,71,117,68,101,72,26,30,270,121,146,73,226,90,212,100,107,54,35,36,1864,232,60,58,98,70,35,36,32,29,64,54,66,51,83,58,55,40,163,77,410,138,307,113,169,66,249,103,73,41
1400000US12086000808,12086000808,"Census Tract 8.08, Miami-Dade County, Florida",4088,428,1989,255,86,78,219,82,27,34,45,34,0,13,39,32,153,80,75,54,328,114,410,99,204,63,223,94,101,66,79,50,2099,285,109,90,53,49,76,68,91,55,79,55,94,50,148,77,181,72,204,82,382,128,267,75,261,92,114,64,40,32
1400000US12086000901,12086000901,"Census Tract 9.01, Miami-Dade County, Florida",5173,917,2735,572,102,81,215,115,99,79,29,32,30,49,230,254,96,91,60,84,460,230,600,338,484,178,216,117,114,72,0,19,2438,475,113,86,82,70,48,43,80,75,47,56,63,72,186,164,64,62,396,166,301,159,494,244,417,174,114,70,33,41
1400000US12086000902,12086000902,"Census Tract 9.02, Miami-Dade County, Florida",4013,823,2171,533,92,116,56,55,143,96,44,51,61,54,167,105,171,108,267,186,196,92,366,127,381,138,69,41,66,51,92,68,1842,406,110,118,66,52,59,49,106,79,37,33,78,75,109,81,209,137,122,60,347,113,229,112,129,72,211,89,30,29
1400000US12086000903,12086000903,"Census Tract 9.03, Miami-Dade County, Florida",1006,311,528,170,38,46,24,28,14,22,0,13,27,37,14,23,68,41,48,45,63,48,76,63,107,56,26,28,23,28,0,13,478,160,0,13,0,13,32,34,12,19,16,26,35,40,12,14,0,13,108,73,84,58,92,52,67,49,9,13,11,21
1400000US12086001002,12086001002,"Census Tract 10.02, Miami-Dade County, Florida",1183,563,563,297,42,59,50,56,16,24,114,80,18,29,59,59,105,85,23,66,14,23,40,62,81,89,0,19,0,19,1,4,620,318,153,161,0,19,115,160,0,19,16,26,0,19,72,65,95,95,14,21,59,71,84,89,0,19,11,18,1,4
1400000US12086001003,12086001003,"Census Tract 10.03, Miami-Dade County, Florida",558,236,350,180,14,27,14,18,20,26,9,14,5,11,4,12,11,15,26,43,34,29,49,47,114,96,43,46,0,13,7,11,208,98,0,13,26,28,0,13,28,31,7,13,8,9,0,13,0,13,40,29,58,46,0,13,41,40,0,13,0,13
1400000US12086001004,12086001004,"Census Tract 10.04, Miami-Dade County, Florida",1189,331,601,219,14,19,79,47,0,19,22,36,0,19,48,54,53,52,48,64,95,73,62,73,180,128,0,19,0,19,0,19,588,171,91,106,47,34,66,41,15,29,0,19,27,45,97,62,49,50,64,51,86,55,39,40,7,11,0,19,0,19
1400000US12086001005,12086001005,"Census Tract 10.05, Miami-Dade County, Florida",207,106,99,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,24,0,13,4,8,29,28,24,28,22,29,108,56,8,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,21,23,23,22,36,33,14,20
1400000US12086001006,12086001006,"Census Tract 10.06, Miami-Dade County, Florida",1458,372,795,246,18,23,31,38,55,53,31,45,14,16,45,49,97,78,95,71,162,102,108,83,119,70,15,16,5,9,0,13,663,164,70,48,34,35,18,17,6,10,0,13,47,71,25,30,80,78,94,80,47,52,135,84,68,54,25,31,14,21
1400000US12086001101,12086001101,"Census Tract 11.01, Miami-Dade County, Florida",1620,278,849,169,97,76,9,17,28,44,17,27,29,40,40,39,23,37,178,120,64,46,181,91,105,64,46,42,22,24,10,11,771,160,36,31,21,27,0,19,0,19,42,46,101,70,28,33,33,31,105,68,105,62,94,54,91,49,87,82,28,25
1400000US12086001102,12086001102,"Census Tract 11.02, Miami-Dade County, Florida",2435,399,1174,262,75,71,79,100,92,74,31,37,106,46,168,60,74,56,21,28,144,74,197,86,86,54,57,48,26,31,18,27,1261,202,127,103,16,22,59,55,4,9,169,74,209,79,37,48,45,36,177,90,149,72,146,76,9,15,100,85,14,23
1400000US12086001103,12086001103,"Census Tract 11.03, Miami-Dade County, Florida",870,267,444,136,21,25,21,24,17,20,0,13,3,9,27,31,24,34,8,14,82,49,140,95,67,49,33,27,0,13,1,5,426,207,23,38,37,38,33,36,23,26,12,22,28,37,22,26,15,20,91,69,52,28,51,38,39,31,0,13,0,13
1400000US12086001104,12086001104,"Census Tract 11.04, Miami-Dade County, Florida",3152,405,1778,285,218,130,131,70,96,75,44,33,63,57,52,47,72,43,129,71,341,129,302,92,153,57,99,47,78,38,0,13,1374,221,159,79,129,75,62,51,16,19,0,13,23,22,46,42,118,67,200,60,241,80,166,60,94,40,96,59,24,21
1400000US12086001203,12086001203,"Census Tract 12.03, Miami-Dade County, Florida",3488,624,1686,373,225,172,119,104,113,115,9,15,12,19,9,14,315,179,0,19,186,95,343,129,154,84,82,54,67,55,52,72,1802,405,198,133,74,68,20,29,12,19,70,62,18,20,138,105,210,127,213,111,231,180,236,112,263,168,119,102,0,19
1400000US12086001204,12086001204,"Census Tract 12.04, Miami-Dade County, Florida",4653,848,2130,420,145,82,119,119,121,78,33,37,40,64,79,107,5,11,132,89,434,184,361,156,157,81,172,107,266,121,66,55,2523,540,30,34,102,98,82,106,57,71,57,94,250,193,237,147,57,63,482,171,396,193,183,98,196,99,251,125,143,81
1400000US12086001205,12086001205,"Census Tract 12.05, Miami-Dade County, Florida",2581,413,1295,212,64,50,81,64,54,52,26,24,7,14,49,44,93,54,67,58,201,67,269,84,242,89,89,40,53,37,0,13,1286,294,83,60,102,59,137,79,60,42,3,7,41,31,42,51,67,55,167,103,185,69,183,76,126,48,49,33,41,41
1400000US12086001206,12086001206,"Census Tract 12.06, Miami-Dade County, Florida",4112,563,2037,340,220,135,120,116,2,5,19,29,51,54,25,37,20,33,22,36,426,136,471,177,293,172,229,94,64,53,75,52,2075,309,31,49,102,113,113,104,61,74,0,19,20,33,132,144,145,96,263,151,293,100,422,159,240,106,188,84,65,52
1400000US12086001301,12086001301,"Census Tract 13.01, Miami-Dade County, Florida",1972,646,939,305,13,31,0,13,2,2,2,2,6,18,19,29,66,71,116,106,136,109,167,125,179,108,53,52,111,126,69,66,1033,414,31,43,0,13,7,18,0,13,0,13,47,54,73,82,23,31,138,102,94,75,169,111,259,167,94,88,98,129
1400000US12086001302,12086001302,"Census Tract 13.02, Miami-Dade County, Florida",3043,429,1579,274,65,54,91,68,41,48,20,29,0,13,52,67,53,46,211,134,358,108,270,132,247,102,102,74,69,57,0,13,1464,311,38,46,138,129,40,44,31,41,0,13,38,49,73,58,99,77,449,131,209,103,159,92,133,104,24,34,33,41
1400000US12086001401,12086001401,"Census Tract 14.01, Miami-Dade County, Florida",481,202,205,151,0,19,16,25,0,19,14,22,0,19,57,78,0,19,15,24,0,19,36,41,45,68,8,18,14,24,0,19,276,142,39,38,16,24,13,22,0,19,0,19,0,19,34,31,30,33,18,29,52,72,30,35,24,29,15,23,5,9
1400000US12086001402,12086001402,"Census Tract 14.02, Miami-Dade County, Florida",1075,346,485,190,77,66,61,56,26,40,0,19,0,19,65,81,0,19,59,62,75,74,41,45,30,45,51,54,0,19,0,19,590,196,0,19,68,55,83,102,28,32,0,19,29,45,68,104,19,33,127,84,72,80,86,74,10,16,0,19,0,19
1400000US12086001501,12086001501,"Census Tract 15.01, Miami-Dade County, Florida",297,196,148,107,12,19,28,35,7,10,12,22,0,13,18,21,0,13,11,18,16,27,8,13,31,47,0,13,1,3,4,8,149,95,12,19,15,26,0,13,0,13,0,13,0,13,0,13,17,21,0,13,62,57,12,21,25,31,0,13,6,12
1400000US12086001502,12086001502,"Census Tract 15.02, Miami-Dade County, Florida",443,321,263,192,26,42,0,13,0,13,13,21,0,13,42,45,82,108,55,55,0,13,21,28,6,12,18,29,0,13,0,13,180,138,27,43,0,13,0,13,8,17,15,25,35,46,0,13,21,33,0,13,41,36,0,13,33,36,0,13,0,13
1400000US12086001602,12086001602,"Census Tract 16.02, Miami-Dade County, Florida",6491,730,3100,403,251,123,180,89,170,81,79,53,73,49,166,86,191,93,197,117,318,109,603,177,435,118,243,76,122,70,72,43,3391,399,137,73,170,96,105,65,60,49,115,74,165,85,212,98,245,103,449,116,591,154,465,152,295,87,328,116,54,42
1400000US12086001603,12086001603,"Census Tract 16.03, Miami-Dade County, Florida",3564,592,1832,350,68,68,57,53,86,58,53,63,26,41,116,71,136,115,101,87,195,98,328,136,287,130,239,120,104,56,36,42,1732,320,28,32,49,48,120,76,58,48,24,25,139,90,24,26,86,72,328,146,201,86,162,86,235,108,95,49,183,115
1400000US12086001605,12086001605,"Census Tract 16.05, Miami-Dade County, Florida",3250,326,1303,234,29,46,26,24,86,54,44,45,30,35,27,30,63,59,99,67,77,55,315,113,230,106,162,82,77,47,38,39,1947,236,46,37,77,67,57,72,66,68,67,57,119,94,159,73,46,45,235,98,301,91,254,107,268,105,166,70,86,52
1400000US12086001606,12086001606,"Census Tract 16.06, Miami-Dade County, Florida",4335,500,1824,355,99,84,151,105,106,67,22,24,18,21,77,64,185,161,145,98,374,129,157,99,206,102,187,116,90,46,7,11,2511,365,335,145,184,77,78,52,80,62,52,54,89,67,205,114,121,90,231,120,322,116,375,131,155,78,142,85,142,84
1400000US12086001701,12086001701,"Census Tract 17.01, Miami-Dade County, Florida",1345,523,605,244,0,13,60,49,73,58,0,13,14,26,46,65,0,13,72,66,85,57,85,60,158,110,0,13,12,23,0,13,740,332,54,53,51,47,47,46,39,51,55,60,27,45,0,13,55,53,123,75,102,60,68,67,71,69,48,56,0,13
1400000US12086001702,12086001702,"Census Tract 17.02, Miami-Dade County, Florida",1268,261,724,201,0,13,79,54,32,30,51,50,44,47,48,49,130,80,86,68,43,43,108,66,62,50,41,32,0,13,0,13,544,154,85,73,66,50,19,20,0,13,0,13,88,66,26,29,36,33,94,60,66,34,44,29,8,12,12,19,0,13
1400000US12086001703,12086001703,"Census Tract 17.03, Miami-Dade County, Florida",3346,580,1644,397,121,97,147,90,111,77,35,29,13,20,56,38,120,89,167,97,283,150,132,77,187,114,188,100,73,51,11,20,1702,296,126,75,124,72,80,54,44,42,95,96,57,51,162,96,163,73,98,58,286,122,177,85,140,61,139,78,11,18
1400000US12086001801,12086001801,"Census Tract 18.01, Miami-Dade County, Florida",734,283,390,156,23,32,7,11,35,39,34,45,0,13,11,26,5,9,42,48,138,92,37,40,23,29,35,31,0,13,0,13,344,169,0,13,0,13,14,21,2,5,0,13,0,13,55,75,38,43,79,80,45,46,37,37,36,32,21,32,17,29
1400000US12086001802,12086001802,"Census Tract 18.02, Miami-Dade County, Florida",1145,348,560,210,21,33,17,19,43,48,19,21,41,46,49,55,34,37,0,13,9,14,200,143,73,60,52,40,0,13,2,4,585,187,58,60,107,97,63,42,0,13,10,15,0,13,48,40,0,13,84,44,124,84,29,36,48,37,0,13,14,21
1400000US12086001803,12086001803,"Census Tract 18.03, Miami-Dade County, Florida",754,379,298,158,28,44,8,15,11,18,8,14,14,24,18,31,16,18,0,13,42,50,54,50,60,41,39,39,0,13,0,13,456,266,27,35,53,61,76,104,9,15,0,13,20,34,0,13,7,14,25,39,43,38,37,35,115,68,44,44,0,13
1400000US12086001901,12086001901,"Census Tract 19.01, Miami-Dade County, Florida",680,467,381,287,31,50,19,21,35,43,10,16,0,13,24,27,0,13,71,83,19,21,82,86,11,16,69,82,1,5,9,12,299,194,56,62,9,15,28,33,46,48,0,13,0,13,0,13,16,20,34,42,22,36,23,36,41,63,0,13,24,26
1400000US12086001903,12086001903,"Census Tract 19.03, Miami-Dade County, Florida",316,151,123,66,0,13,0,13,18,24,0,13,15,23,18,26,0,13,0,13,26,32,13,14,14,31,19,31,0,13,0,13,193,126,24,38,0,13,36,38,16,25,27,43,0,13,16,26,0,13,38,40,11,16,25,36,0,13,0,13,0,13
1400000US12086001904,12086001904,"Census Tract 19.04, Miami-Dade County, Florida",652,288,272,141,33,43,17,20,0,13,0,13,0,13,11,16,0,13,5,8,19,30,77,77,62,66,40,45,8,12,0,13,380,186,22,34,27,35,40,42,5,9,19,27,8,13,24,30,0,13,79,64,47,45,86,71,5,8,18,29,0,13
1400000US12086002001,12086002001,"Census Tract 20.01, Miami-Dade County, Florida",218,128,120,77,0,13,0,13,0,13,0,13,0,13,9,18,0,13,33,52,0,13,0,13,12,20,24,40,23,24,19,22,98,72,0,13,0,13,0,13,0,13,0,13,0,13,12,24,0,13,0,13,34,52,15,25,0,13,37,36,0,13
1400000US12086002003,12086002003,"Census Tract 20.03, Miami-Dade County, Florida",684,228,302,117,0,13,0,13,15,25,9,14,7,12,20,21,26,33,6,9,58,53,72,52,21,17,49,33,19,31,0,13,382,181,24,37,41,39,35,38,21,32,11,18,44,46,1,2,12,20,45,44,78,64,31,31,7,17,32,35,0,13
1400000US12086002004,12086002004,"Census Tract 20.04, Miami-Dade County, Florida",761,193,357,149,18,20,44,42,31,25,5,8,14,23,26,19,31,40,6,9,73,57,52,42,57,30,0,13,0,13,0,13,404,131,22,26,29,26,51,40,6,10,9,13,51,34,20,21,54,28,67,41,35,41,37,30,5,8,18,24,0,13
1400000US12086002100,12086002100,"Census Tract 21, Miami-Dade County, Florida",1922,356,943,210,10,15,33,32,52,39,10,18,41,51,0,13,5,9,51,49,161,67,336,171,142,80,67,38,27,26,8,13,979,230,52,42,60,42,44,42,0,13,69,77,22,27,44,46,107,58,155,58,143,70,125,73,89,58,39,58,30,29
1400000US12086002201,12086002201,"Census Tract 22.01, Miami-Dade County, Florida",2243,433,1199,339,23,28,28,29,53,41,10,17,16,26,161,83,131,83,160,104,183,86,272,186,64,55,17,25,39,46,42,39,1044,270,51,57,44,44,57,47,23,38,0,13,158,89,110,92,92,60,134,73,118,71,27,32,53,49,41,26,136,86
1400000US12086002202,12086002202,"Census Tract 22.02, Miami-Dade County, Florida",1709,373,952,230,65,53,69,56,11,19,30,36,27,35,28,43,79,74,81,88,157,74,205,120,91,64,69,49,40,38,0,19,757,198,38,45,26,33,20,31,0,19,0,19,82,73,41,39,120,80,127,80,135,59,68,47,60,60,40,50,0,19
1400000US12086002300,12086002300,"Census Tract 23, Miami-Dade County, Florida",794,544,375,338,39,63,0,13,11,17,13,20,29,46,0,13,53,85,52,85,83,89,70,69,25,37,0,13,0,13,0,13,419,260,68,101,11,17,13,21,0,13,50,63,0,13,20,34,64,79,98,122,35,34,48,53,7,10,2,4,3,7
1400000US12086002402,12086002402,"Census Tract 24.02, Miami-Dade County, Florida",4803,513,2365,365,145,72,203,91,100,54,118,79,93,56,99,62,200,95,184,105,287,126,323,133,337,104,220,92,24,15,32,41,2438,358,233,104,76,56,167,81,117,77,40,33,139,86,153,75,237,140,267,110,374,116,340,110,166,71,115,73,14,19
1400000US12086002403,12086002403,"Census Tract 24.03, Miami-Dade County, Florida",2856,535,1472,347,96,72,88,63,26,33,27,43,52,50,110,88,95,85,86,89,226,123,257,118,172,103,115,96,98,64,24,24,1384,274,68,53,40,48,55,47,87,62,0,13,18,25,107,76,131,94,204,105,239,102,128,57,164,76,143,82,0,13
1400000US12086002404,12086002404,"Census Tract 24.04, Miami-Dade County, Florida",3596,704,1851,455,88,88,157,153,158,142,135,116,33,53,15,31,55,58,183,123,157,120,164,115,192,119,295,100,175,100,44,45,1745,364,65,76,106,95,54,66,27,47,0,19,57,68,189,191,150,136,235,140,114,102,277,112,304,121,134,75,33,42
1400000US12086002501,12086002501,"Census Tract 25.01, Miami-Dade County, Florida",3063,636,1499,387,110,73,93,73,137,80,31,44,58,50,89,68,33,40,232,129,263,139,233,135,112,73,77,75,31,31,0,19,1564,331,182,113,20,30,103,60,85,50,62,46,88,63,112,77,110,71,309,141,155,69,166,87,47,49,96,91,29,46
