GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12079110400,12079110400,"Census Tract 1104, Madison County, Florida",389,130,214,112,29,51,37,49,27,28,4,8,0,13,5,12,0,13,0,13,15,24,52,47,0,13,35,48,10,16,0,13,175,49,0,13,5,11,9,16,0,13,6,10,6,10,34,43,0,13,20,27,50,32,35,48,10,16,0,13,0,13
1400000US12081000101,12081000101,"Census Tract 1.01, Manatee County, Florida",57,56,25,29,0,13,0,13,0,13,0,13,3,13,0,13,0,13,0,13,2,7,0,13,0,13,6,9,11,19,3,7,32,29,0,13,0,13,3,9,2,9,1,2,0,13,0,13,0,13,2,8,0,13,0,13,24,18,0,13,0,13
1400000US12081000103,12081000103,"Census Tract 1.03, Manatee County, Florida",1557,726,817,468,62,75,43,53,67,65,50,65,0,13,0,13,151,160,81,99,148,104,61,96,64,58,25,36,10,21,55,80,740,346,79,63,149,113,66,93,0,13,0,13,148,143,30,40,57,45,101,78,13,28,42,39,0,13,55,80,0,13
1400000US12081000105,12081000105,"Census Tract 1.05, Manatee County, Florida",2033,516,1001,264,148,114,114,64,85,51,64,47,16,27,58,58,15,25,194,118,161,100,97,69,49,50,0,13,0,13,0,13,1032,340,111,73,160,106,68,66,39,37,14,20,138,62,48,38,26,33,300,212,56,47,25,30,47,55,0,13,0,13
1400000US12081000106,12081000106,"Census Tract 1.06, Manatee County, Florida",3355,559,1564,369,160,106,214,115,141,83,56,51,112,93,198,111,56,56,205,142,257,112,101,73,64,58,0,13,0,13,0,13,1791,319,222,122,223,98,333,138,113,73,84,61,116,88,101,74,112,56,266,99,133,76,88,74,0,13,0,13,0,13
1400000US12081000201,12081000201,"Census Tract 2.01, Manatee County, Florida",227,51,73,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,51,0,13,11,16,20,24,0,13,0,13,154,81,0,13,0,13,0,13,0,13,41,68,0,13,38,48,0,13,36,62,0,13,39,41,0,13,0,13,0,13
1400000US12081000202,12081000202,"Census Tract 2.02, Manatee County, Florida",297,212,128,117,23,41,0,13,0,13,0,13,0,13,0,13,0,13,16,29,0,13,0,13,0,13,89,89,0,13,0,13,169,123,18,31,0,13,0,13,0,13,0,13,0,13,14,25,0,13,18,31,47,73,22,34,35,40,15,24,0,13
1400000US12081000304,12081000304,"Census Tract 3.04, Manatee County, Florida",447,313,178,96,0,13,28,41,27,38,0,13,0,13,0,13,0,13,9,15,56,46,32,45,0,13,26,35,0,13,0,13,269,246,15,22,18,25,32,41,45,44,0,13,48,58,0,13,0,13,60,78,26,35,0,13,25,34,0,13,0,13
1400000US12081000305,12081000305,"Census Tract 3.05, Manatee County, Florida",3834,690,2354,488,255,112,373,146,151,83,72,59,70,71,78,75,276,193,368,177,331,148,217,146,142,106,21,28,0,19,0,19,1480,337,220,95,190,123,123,76,18,20,29,35,34,31,150,75,324,139,152,117,168,85,33,24,18,28,21,33,0,19
1400000US12081000306,12081000306,"Census Tract 3.06, Manatee County, Florida",2506,649,1408,394,266,218,218,115,209,181,125,71,9,42,132,149,0,19,129,78,286,144,0,19,17,27,17,25,0,19,0,19,1098,311,78,90,161,241,209,85,0,19,16,26,37,59,145,100,61,71,121,136,238,143,32,49,0,19,0,19,0,19
1400000US12081000307,12081000307,"Census Tract 3.07, Manatee County, Florida",993,365,613,222,100,97,146,120,23,37,31,50,112,102,0,13,0,13,30,53,79,71,45,56,47,59,0,13,0,13,0,13,380,174,45,59,0,13,45,57,0,13,46,61,36,32,54,59,21,23,101,87,10,17,22,20,0,13,0,13,0,13
1400000US12081000308,12081000308,"Census Tract 3.08, Manatee County, Florida",405,210,203,136,0,13,57,71,0,13,44,62,0,13,8,26,0,13,0,13,46,63,0,13,48,44,0,13,0,13,0,13,202,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,100,80,20,26,63,78,0,13,19,33
1400000US12081000309,12081000309,"Census Tract 3.09, Manatee County, Florida",1001,368,538,196,134,112,15,22,66,57,0,13,0,13,48,56,0,13,0,13,116,76,147,103,0,13,12,20,0,13,0,13,463,224,26,40,153,159,61,55,0,13,0,13,66,55,53,43,9,15,50,52,10,15,35,48,0,13,0,13,0,13
1400000US12081000310,12081000310,"Census Tract 3.10, Manatee County, Florida",1588,402,820,302,124,84,76,65,108,72,46,60,0,13,75,56,37,38,71,70,137,99,131,77,15,16,0,13,0,13,0,13,768,199,153,98,78,72,50,48,28,36,18,20,41,46,66,57,36,36,155,85,55,50,26,22,46,56,0,13,16,25
1400000US12081000403,12081000403,"Census Tract 4.03, Manatee County, Florida",42,28,11,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,5,8,0,13,0,13,31,22,0,13,0,13,0,13,8,12,0,13,0,13,5,7,0,13,0,13,6,10,0,13,6,9,6,10,0,13
1400000US12081000405,12081000405,"Census Tract 4.05, Manatee County, Florida",645,433,364,221,38,60,0,13,9,14,44,49,0,13,0,13,58,61,0,13,26,41,180,207,9,14,0,13,0,13,0,13,281,251,0,13,0,13,0,13,52,55,31,45,87,139,32,38,0,13,0,13,30,48,23,27,26,42,0,13,0,13
1400000US12081000406,12081000406,"Census Tract 4.06, Manatee County, Florida",611,316,289,172,45,60,17,22,0,13,30,42,0,13,33,44,0,13,9,15,46,48,42,46,16,22,0,13,8,18,43,60,322,168,17,23,18,27,37,51,0,13,41,37,0,13,65,50,27,41,8,13,37,40,24,28,8,12,0,13,40,59
1400000US12081000407,12081000407,"Census Tract 4.07, Manatee County, Florida",104,111,49,43,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,10,17,0,13,5,13,0,13,12,18,11,18,55,75,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,27,37,0,13,3,8
1400000US12081000408,12081000408,"Census Tract 4.08, Manatee County, Florida",437,313,136,113,0,19,37,43,0,19,0,19,25,41,0,19,0,19,11,20,47,47,16,27,0,19,0,19,0,19,0,19,301,217,0,19,90,103,45,51,17,27,0,19,23,38,69,104,34,38,0,19,0,19,0,19,0,19,23,38,0,19
1400000US12081000501,12081000501,"Census Tract 5.01, Manatee County, Florida",481,354,264,239,47,61,80,97,8,13,37,43,0,13,0,13,0,13,42,46,34,39,0,13,16,16,0,13,0,13,0,13,217,156,0,13,18,22,100,101,0,13,0,13,0,13,6,10,40,43,29,39,0,13,20,23,0,13,0,13,4,8
1400000US12081000503,12081000503,"Census Tract 5.03, Manatee County, Florida",33,31,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,26,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,21,0,13,8,13
1400000US12081000504,12081000504,"Census Tract 5.04, Manatee County, Florida",284,111,157,89,14,22,12,18,22,22,11,16,0,13,19,25,14,23,0,13,9,17,32,30,12,18,12,20,0,13,0,13,127,51,10,19,12,19,13,19,0,13,0,13,0,13,0,13,0,13,31,25,12,17,19,24,30,40,0,13,0,13
1400000US12081000601,12081000601,"Census Tract 6.01, Manatee County, Florida",336,85,161,55,0,13,54,17,13,19,0,13,0,13,0,13,0,13,0,13,52,18,17,28,25,41,0,13,0,13,0,13,175,54,0,13,0,13,65,21,31,37,0,13,0,13,0,13,25,32,28,32,26,27,0,13,0,13,0,13,0,13
1400000US12081000603,12081000603,"Census Tract 6.03, Manatee County, Florida",768,561,371,234,83,82,15,25,54,62,13,20,0,13,52,83,42,59,0,13,15,24,22,25,52,69,20,27,3,10,0,13,397,360,43,54,0,13,31,52,11,17,0,13,127,132,58,81,14,22,0,13,48,52,65,72,0,13,0,13,0,13
1400000US12081000604,12081000604,"Census Tract 6.04, Manatee County, Florida",939,332,428,164,48,41,40,57,0,13,0,13,48,80,86,88,17,23,30,47,86,56,1,14,16,29,31,39,25,38,0,13,511,211,134,114,29,39,19,30,0,13,5,8,61,68,23,28,56,57,72,65,48,54,17,19,30,21,0,13,17,28
1400000US12081000703,12081000703,"Census Tract 7.03, Manatee County, Florida",706,147,327,102,62,38,54,20,29,21,9,13,32,36,48,44,13,21,2,4,18,19,60,49,0,13,0,13,0,13,0,13,379,99,5,9,31,23,41,25,13,17,18,26,66,44,21,26,36,26,33,22,70,48,34,41,0,13,0,13,11,19
1400000US12081000704,12081000704,"Census Tract 7.04, Manatee County, Florida",2256,431,1163,306,124,88,214,127,66,90,23,36,0,19,68,84,196,167,75,91,107,76,235,141,20,23,31,36,4,9,0,19,1093,243,192,95,60,63,169,99,93,74,29,46,55,64,80,67,129,79,162,80,67,60,31,32,0,19,26,24,0,19
1400000US12081000705,12081000705,"Census Tract 7.05, Manatee County, Florida",1121,394,660,316,12,20,28,44,104,67,0,19,15,35,71,74,128,143,140,136,104,67,21,33,0,19,37,40,0,19,0,19,461,184,28,30,61,63,11,17,68,61,0,19,0,19,6,9,24,40,92,53,24,42,91,84,56,61,0,19,0,19
1400000US12081000803,12081000803,"Census Tract 8.03, Manatee County, Florida",1718,585,581,217,12,24,53,55,139,73,21,41,0,19,46,66,1,4,11,30,184,109,41,57,73,91,0,19,0,19,0,19,1137,415,114,90,169,232,67,101,135,125,52,73,0,19,101,95,33,78,159,113,143,129,102,120,62,79,0,19,0,19
1400000US12081000804,12081000804,"Census Tract 8.04, Manatee County, Florida",287,134,172,98,19,30,24,28,0,13,0,13,0,13,45,56,0,13,10,18,12,20,17,21,35,33,0,13,10,17,0,13,115,66,12,19,0,13,16,25,15,23,0,13,8,13,0,13,20,23,7,12,19,31,0,13,8,13,10,15,0,13
1400000US12081000805,12081000805,"Census Tract 8.05, Manatee County, Florida",1419,783,647,407,231,257,70,95,53,62,39,53,64,97,42,67,0,19,53,48,53,55,24,39,18,30,0,19,0,19,0,19,772,461,173,167,17,30,133,133,45,62,69,69,60,63,39,47,18,30,137,111,64,81,17,26,0,19,0,19,0,19
1400000US12081000807,12081000807,"Census Tract 8.07, Manatee County, Florida",1354,399,733,218,46,76,54,62,52,62,103,71,0,19,0,19,23,38,43,63,166,121,96,68,90,87,0,19,60,82,0,19,621,220,40,65,43,48,95,98,18,31,29,43,54,59,15,25,42,56,108,82,115,73,47,37,15,24,0,19,0,19
1400000US12081000808,12081000808,"Census Tract 8.08, Manatee County, Florida",283,210,47,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,56,0,19,0,19,0,19,0,19,236,198,0,19,0,19,43,63,29,48,0,19,57,81,0,19,0,19,0,19,94,76,13,21,0,19,0,19,0,19
1400000US12081000809,12081000809,"Census Tract 8.09, Manatee County, Florida",696,324,442,279,125,194,69,79,68,24,0,19,0,19,0,19,0,19,45,70,32,37,15,24,76,102,12,18,0,19,0,19,254,162,0,19,41,54,0,19,0,19,14,25,0,19,0,19,0,19,68,22,49,47,60,81,0,19,22,40,0,19
1400000US12081000810,12081000810,"Census Tract 8.10, Manatee County, Florida",139,105,93,75,0,19,0,19,0,19,0,19,0,19,28,44,21,34,0,19,29,41,15,24,0,19,0,19,0,19,0,19,46,43,0,19,0,19,0,19,16,25,0,19,11,17,0,19,0,19,0,19,0,19,19,31,0,19,0,19,0,19
1400000US12081000901,12081000901,"Census Tract 9.01, Manatee County, Florida",1297,591,723,342,48,50,65,58,88,57,5,12,0,19,93,115,258,248,73,64,28,33,28,34,27,42,0,19,10,16,0,19,574,303,73,89,20,30,7,13,30,46,0,19,77,59,81,83,69,51,154,202,42,42,5,10,16,17,0,19,0,19
1400000US12081000902,12081000902,"Census Tract 9.02, Manatee County, Florida",835,492,392,191,0,19,51,81,0,19,30,37,0,19,16,27,86,133,0,19,95,75,42,64,60,44,12,21,0,19,0,19,443,338,72,82,60,95,0,19,17,33,19,33,11,18,51,78,0,19,50,79,10,20,145,153,8,16,0,19,0,19
1400000US12081001000,12081001000,"Census Tract 10, Manatee County, Florida",1169,429,720,389,18,31,0,19,40,62,0,19,106,102,126,122,178,225,55,65,59,58,0,19,120,118,18,31,0,19,0,19,449,154,72,77,67,80,48,75,67,90,0,19,39,45,0,19,0,19,64,61,21,35,71,65,0,19,0,19,0,19
1400000US12081001104,12081001104,"Census Tract 11.04, Manatee County, Florida",731,416,283,164,0,13,27,35,27,35,100,90,31,48,7,14,0,13,0,13,30,36,21,35,0,13,40,60,0,13,0,13,448,270,28,37,0,13,83,102,0,13,26,32,0,13,78,112,0,13,113,96,38,45,27,31,55,61,0,13,0,13
1400000US12081001105,12081001105,"Census Tract 11.05, Manatee County, Florida",360,190,185,123,57,55,30,36,8,13,0,13,40,62,5,10,0,13,16,19,0,13,0,13,0,13,29,27,0,13,0,13,175,88,0,13,0,13,0,13,0,13,0,13,15,20,95,61,7,12,0,13,34,43,14,16,10,15,0,13,0,13
1400000US12081001106,12081001106,"Census Tract 11.06, Manatee County, Florida",477,268,180,107,0,13,5,11,25,35,17,20,0,13,0,13,15,24,29,47,48,57,7,13,12,20,0,13,22,29,0,13,297,192,33,53,72,78,64,71,0,13,11,20,0,13,24,38,32,42,27,26,7,13,6,9,0,13,12,18,9,21
1400000US12081001107,12081001107,"Census Tract 11.07, Manatee County, Florida",239,269,99,111,0,13,12,19,36,55,17,27,0,13,0,13,0,13,0,13,0,13,27,37,7,12,0,13,0,13,0,13,140,163,0,13,0,13,44,67,40,60,0,13,0,13,0,13,0,13,19,28,31,45,6,10,0,13,0,13,0,13
1400000US12081001108,12081001108,"Census Tract 11.08, Manatee County, Florida",142,121,55,59,11,17,0,13,0,13,0,13,0,13,18,25,0,13,0,13,3,9,21,24,0,13,2,4,0,13,0,13,87,75,2,8,2,10,5,18,0,13,10,15,13,19,2,4,23,37,8,13,0,13,0,13,8,14,14,22,0,13
1400000US12081001202,12081001202,"Census Tract 12.02, Manatee County, Florida",278,214,204,149,0,13,0,13,0,13,0,13,0,13,40,65,82,119,0,13,0,13,43,40,17,20,9,15,13,19,0,13,74,81,0,13,15,23,0,13,0,13,0,13,20,30,18,28,0,13,0,13,14,21,7,10,0,13,0,13,0,13
1400000US12081001203,12081001203,"Census Tract 12.03, Manatee County, Florida",344,305,190,189,0,13,17,27,0,13,0,13,0,13,111,173,0,13,0,13,0,13,21,30,0,13,41,51,0,13,0,13,154,185,0,13,0,13,0,13,0,13,0,13,13,22,0,13,0,13,92,122,0,13,0,13,0,13,49,65,0,13
1400000US12081001204,12081001204,"Census Tract 12.04, Manatee County, Florida",90,71,32,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,22,20,31,0,19,0,19,0,19,0,19,58,59,0,19,0,19,0,19,0,19,20,33,0,19,0,19,0,19,0,19,0,19,23,27,0,19,15,24,0,19
1400000US12081001300,12081001300,"Census Tract 13, Manatee County, Florida",692,234,331,206,64,84,82,78,19,29,0,13,4,10,0,13,77,86,0,13,27,33,35,40,23,32,0,13,0,13,0,13,361,99,25,36,41,46,29,41,0,13,5,12,6,10,74,73,27,45,16,24,49,53,25,27,0,13,64,81,0,13
1400000US12081001402,12081001402,"Census Tract 14.02, Manatee County, Florida",354,294,156,130,0,13,5,9,27,26,26,26,7,16,0,13,0,13,0,13,0,13,72,68,0,13,0,13,19,28,0,13,198,165,0,13,0,13,5,11,0,13,30,29,42,41,0,13,0,13,71,62,0,13,3,6,15,21,32,30,0,13
1400000US12081001403,12081001403,"Census Tract 14.03, Manatee County, Florida",936,318,410,182,0,13,0,13,41,53,112,90,45,69,51,82,0,13,0,13,132,102,29,49,0,13,0,13,0,13,0,13,526,209,67,57,0,13,26,39,46,58,0,13,42,60,0,13,24,38,115,117,148,73,0,13,0,13,56,62,2,4
1400000US12081001404,12081001404,"Census Tract 14.04, Manatee County, Florida",510,201,285,135,57,76,34,32,0,13,0,13,18,33,0,13,80,72,10,18,0,13,11,19,75,66,0,13,0,13,0,13,225,123,36,32,30,35,25,47,12,22,0,13,54,55,27,38,0,13,22,23,11,20,8,14,0,13,0,13,0,13
1400000US12081001501,12081001501,"Census Tract 15.01, Manatee County, Florida",1508,469,850,317,55,56,75,58,122,69,80,50,31,39,29,45,31,33,74,94,95,63,56,57,104,159,59,55,39,54,0,13,658,210,81,61,51,49,111,63,53,45,0,13,103,67,28,32,25,36,81,50,49,48,0,13,76,54,0,13,0,13
1400000US12081001502,12081001502,"Census Tract 15.02, Manatee County, Florida",2527,568,1299,286,98,73,235,121,108,82,53,56,12,30,93,101,154,125,47,47,205,117,211,148,83,66,0,19,0,19,0,19,1228,409,64,51,171,122,257,122,78,60,5,8,67,52,62,53,157,87,71,55,163,83,61,48,54,65,3,8,15,25
1400000US12081001601,12081001601,"Census Tract 16.01, Manatee County, Florida",871,769,544,538,18,31,46,53,34,28,79,83,83,127,118,158,0,19,0,19,116,160,50,48,0,19,0,19,0,19,0,19,327,258,18,37,25,33,16,26,0,19,9,18,12,25,64,97,0,19,71,83,11,19,101,133,0,19,0,19,0,19
1400000US12081001602,12081001602,"Census Tract 16.02, Manatee County, Florida",363,219,275,139,0,13,5,10,0,13,4,8,11,21,117,87,42,41,15,21,0,13,59,52,22,30,0,13,0,13,0,13,88,91,6,10,40,50,0,13,0,13,0,13,0,13,0,13,5,8,37,41,0,13,0,13,0,13,0,13,0,13
1400000US12081001701,12081001701,"Census Tract 17.01, Manatee County, Florida",105,48,46,23,25,21,2,4,2,4,0,13,0,13,0,13,0,13,0,13,3,5,8,11,0,13,6,8,0,13,0,13,59,35,0,13,0,13,15,11,7,10,0,13,2,3,0,13,6,8,13,15,0,13,0,13,0,13,0,13,16,22
1400000US12081001703,12081001703,"Census Tract 17.03, Manatee County, Florida",15,18,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,5,8,0,13,0,13
1400000US12081001704,12081001704,"Census Tract 17.04, Manatee County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12081001800,12081001800,"Census Tract 18, Manatee County, Florida",139,108,108,84,14,22,0,13,0,13,0,13,0,13,34,54,24,40,0,13,1,2,10,21,9,16,16,27,0,13,0,13,31,49,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13
1400000US12081001904,12081001904,"Census Tract 19.04, Manatee County, Florida",278,195,134,90,0,19,0,19,33,35,15,24,0,19,0,19,0,19,0,19,61,45,0,19,0,19,25,41,0,19,0,19,144,136,35,37,0,19,42,65,20,30,0,19,0,19,13,21,0,19,0,19,34,60,0,19,0,19,0,19,0,19
1400000US12081001907,12081001907,"Census Tract 19.07, Manatee County, Florida",680,284,366,230,35,54,11,17,64,58,66,101,3,16,30,44,0,19,18,26,13,21,80,54,46,56,0,19,0,19,0,19,314,128,18,20,2,12,37,46,45,42,15,26,41,43,22,25,35,38,34,40,14,22,26,25,13,21,12,21,0,19
1400000US12081001908,12081001908,"Census Tract 19.08, Manatee County, Florida",344,155,214,115,0,19,0,19,30,47,0,19,0,19,0,19,0,19,0,19,25,41,120,115,0,19,39,43,0,19,0,19,130,74,0,19,0,19,0,19,0,19,0,19,46,55,0,19,27,43,14,25,12,20,31,34,0,19,0,19,0,19
1400000US12081001909,12081001909,"Census Tract 19.09, Manatee County, Florida",121,110,42,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,35,11,17,8,12,0,13,0,13,79,74,0,13,0,13,26,37,0,13,0,13,0,13,0,13,0,13,22,31,0,13,0,13,18,20,13,20,0,13
1400000US12081001910,12081001910,"Census Tract 19.10, Manatee County, Florida",541,135,215,83,27,25,8,12,12,20,0,13,0,13,0,13,39,62,7,11,38,28,0,13,10,16,74,68,0,13,0,13,326,97,17,24,15,24,0,13,21,31,13,19,24,36,34,42,17,24,21,28,68,53,27,26,69,53,0,13,0,13
1400000US12081001911,12081001911,"Census Tract 19.11, Manatee County, Florida",1155,336,580,277,63,98,21,35,97,69,37,47,0,19,32,52,99,147,32,55,26,32,94,72,22,34,32,47,25,42,0,19,575,213,0,19,57,63,64,56,42,48,0,19,0,19,0,19,109,103,151,115,41,54,51,46,60,57,0,19,0,19
1400000US12081001912,12081001912,"Census Tract 19.12, Manatee County, Florida",393,227,300,190,19,29,27,30,11,18,24,27,50,47,19,30,29,48,30,46,32,30,40,39,19,20,0,19,0,19,0,19,93,65,0,19,0,19,16,23,13,20,10,17,0,19,0,19,0,19,20,21,25,28,0,19,9,15,0,19,0,19
1400000US12081001913,12081001913,"Census Tract 19.13, Manatee County, Florida",439,181,232,93,26,40,26,21,14,15,54,32,32,35,0,13,0,13,15,19,21,24,29,28,15,19,0,13,0,13,0,13,207,120,7,12,32,55,22,21,8,13,10,17,15,24,22,25,11,13,29,27,45,32,6,9,0,13,0,13,0,13
1400000US12081001914,12081001914,"Census Tract 19.14, Manatee County, Florida",480,712,400,678,0,13,6,9,0,13,0,13,36,82,0,13,0,13,0,13,185,331,121,192,12,13,40,82,0,13,0,13,80,74,0,13,0,13,0,13,0,13,22,34,0,13,0,13,0,13,0,13,30,32,5,8,4,7,19,27,0,13
1400000US12081002003,12081002003,"Census Tract 20.03, Manatee County, Florida",361,239,185,128,0,13,0,13,0,13,61,71,0,13,22,27,0,13,0,13,37,48,0,13,41,38,24,37,0,13,0,13,176,126,31,50,11,18,0,13,0,13,0,13,7,11,0,13,41,49,29,49,15,22,42,39,0,13,0,13,0,13
1400000US12081002005,12081002005,"Census Tract 20.05, Manatee County, Florida",477,306,232,163,0,13,0,13,106,102,0,13,0,13,0,13,0,13,42,50,0,13,0,13,19,32,45,44,0,13,20,32,245,154,45,55,0,13,0,13,0,13,0,13,30,49,0,13,38,45,0,13,38,40,0,13,29,32,65,70,0,13
1400000US12081002007,12081002007,"Census Tract 20.07, Manatee County, Florida",639,167,370,121,73,79,110,80,0,19,18,28,0,19,13,21,0,19,19,27,93,57,44,50,0,19,0,19,0,19,0,19,269,97,70,49,41,46,0,19,0,19,0,19,14,34,0,19,34,31,43,51,27,32,40,54,0,19,0,19,0,19
1400000US12081002008,12081002008,"Census Tract 20.08, Manatee County, Florida",504,274,192,132,0,19,0,19,0,19,0,19,0,19,32,53,0,19,19,41,0,19,25,43,73,95,0,19,43,53,0,19,312,165,0,19,0,19,50,46,16,27,15,25,0,19,0,19,0,19,64,79,45,45,47,72,51,52,24,37,0,19
1400000US12081002010,12081002010,"Census Tract 20.10, Manatee County, Florida",282,151,144,101,0,13,9,17,10,16,9,16,0,13,0,13,0,13,0,13,85,80,12,27,11,18,0,13,0,13,8,15,138,80,0,13,12,19,11,20,0,13,0,13,15,25,0,13,52,58,0,13,0,13,39,45,0,13,0,13,9,14
1400000US12081002011,12081002011,"Census Tract 20.11, Manatee County, Florida",580,272,261,114,0,13,26,27,42,37,0,13,9,31,25,40,0,13,66,66,33,30,14,22,40,45,6,10,0,13,0,13,319,199,90,131,48,45,0,13,0,13,49,59,38,53,0,13,36,43,14,21,14,21,30,26,0,13,0,13,0,13
1400000US12081002012,12081002012,"Census Tract 20.12, Manatee County, Florida",298,198,130,91,0,13,45,47,0,13,0,13,0,13,0,13,0,13,0,13,22,33,43,42,10,15,10,16,0,13,0,13,168,113,0,13,26,38,56,86,0,13,15,24,0,13,0,13,0,13,56,44,0,13,7,12,8,15,0,13,0,13
1400000US12081002013,12081002013,"Census Tract 20.13, Manatee County, Florida",1605,660,787,415,20,32,239,216,160,143,21,40,0,21,48,82,0,21,125,119,14,22,131,76,0,21,29,46,0,21,0,21,818,320,182,126,131,136,0,21,35,59,0,21,0,21,0,21,66,92,171,95,168,211,65,82,0,21,0,21,0,21
1400000US12081002014,12081002014,"Census Tract 20.14, Manatee County, Florida",112,83,45,46,11,18,0,13,0,13,0,13,0,13,21,33,0,13,2,5,11,16,0,13,0,13,0,13,0,13,0,13,67,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,49,56,11,16,0,13,0,13,0,13
1400000US12081002015,12081002015,"Census Tract 20.15, Manatee County, Florida",388,212,170,92,25,33,12,17,0,19,10,16,0,19,9,13,55,68,20,22,12,19,27,31,0,19,0,19,0,19,0,19,218,180,0,19,65,68,0,19,54,58,0,19,0,19,13,16,0,19,32,30,30,48,24,38,0,19,0,19,0,19
1400000US12081002016,12081002016,"Census Tract 20.16, Manatee County, Florida",291,227,79,79,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,35,0,19,58,69,212,176,0,19,0,19,52,73,25,35,0,19,0,19,0,19,0,19,46,59,44,46,18,27,12,20,15,26,0,19
1400000US12081002017,12081002017,"Census Tract 20.17, Manatee County, Florida",742,398,309,222,32,49,35,55,43,57,8,12,0,13,24,41,13,21,86,93,0,13,21,25,38,40,0,13,9,15,0,13,433,249,0,13,36,53,36,53,0,13,14,23,7,11,100,86,76,69,52,63,64,55,31,33,0,13,17,21,0,13
1400000US12081990000,12081990000,"Census Tract 9900, Manatee County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083000100,12083000100,"Census Tract 1, Marion County, Florida",228,216,136,137,0,19,0,19,0,19,0,19,42,72,3,6,1,2,48,75,0,19,26,42,0,19,0,19,16,28,0,19,92,106,0,19,0,19,28,62,23,38,0,19,0,19,0,19,0,19,0,19,41,51,0,19,0,19,0,19,0,19
1400000US12083000200,12083000200,"Census Tract 2, Marion County, Florida",337,198,174,132,10,13,2,4,8,11,24,32,0,19,20,44,8,11,0,19,1,5,17,40,16,26,24,30,44,70,0,19,163,96,0,19,2,4,12,19,4,4,0,19,1,2,3,4,0,19,35,52,60,67,13,17,28,28,0,19,5,9
1400000US12083000301,12083000301,"Census Tract 3.01, Marion County, Florida",820,239,255,89,0,19,0,19,4,7,0,19,18,30,63,54,20,20,62,36,17,18,19,22,5,10,23,25,24,41,0,19,565,220,0,19,17,27,0,19,1,2,38,50,114,94,11,11,68,51,200,86,92,59,10,15,0,19,14,24,0,19
1400000US12083000302,12083000302,"Census Tract 3.02, Marion County, Florida",326,201,140,87,21,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,54,26,28,27,39,14,23,0,13,0,13,186,122,0,13,38,31,24,21,17,29,23,33,0,13,0,13,12,22,25,29,36,57,0,13,11,20,0,13,0,13
