GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12081002015,12081002015,"Census Tract 20.15, Manatee County, Florida",35,58,18,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,31,0,19,0,19,17,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,28,0,19,0,19,0,19
1400000US12081002016,12081002016,"Census Tract 20.16, Manatee County, Florida",121,134,29,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,23,16,25,0,19,92,127,0,19,0,19,0,19,0,19,0,19,0,19,55,83,0,19,0,19,28,45,0,19,0,19,9,16,0,19
1400000US12081002017,12081002017,"Census Tract 20.17, Manatee County, Florida",71,48,29,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,19,0,13,12,19,0,13,42,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,12,18,8,13,14,16,0,13
1400000US12081990000,12081990000,"Census Tract 9900, Manatee County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083000100,12083000100,"Census Tract 1, Marion County, Florida",900,390,247,154,54,63,0,19,0,19,0,19,0,19,0,19,75,102,0,19,44,48,19,35,40,48,0,19,0,19,15,26,653,303,47,41,82,97,96,87,27,45,0,19,114,105,0,19,43,63,23,40,127,98,94,85,0,19,0,19,0,19
1400000US12083000200,12083000200,"Census Tract 2, Marion County, Florida",2206,494,1207,298,68,62,33,32,20,28,69,54,53,80,27,29,11,16,87,94,182,114,144,114,425,169,43,39,33,33,12,18,999,272,34,40,78,64,28,22,41,49,1,3,57,63,35,29,80,55,18,19,235,171,239,142,16,26,82,76,55,56
1400000US12083000301,12083000301,"Census Tract 3.01, Marion County, Florida",1990,310,885,179,0,19,0,19,0,19,86,69,34,28,163,67,81,46,78,41,156,55,134,57,70,52,83,65,0,19,0,19,1105,223,0,19,17,27,0,19,0,19,13,20,92,46,109,61,169,74,303,102,94,68,273,117,23,24,0,19,12,22
1400000US12083000302,12083000302,"Census Tract 3.02, Marion County, Florida",706,308,195,119,0,13,0,13,11,18,29,35,38,60,0,13,26,29,23,33,0,13,22,25,36,55,0,13,10,16,0,13,511,264,44,50,88,106,56,68,41,48,0,13,37,61,9,13,37,52,79,66,55,50,16,21,10,15,11,19,28,45
1400000US12083000401,12083000401,"Census Tract 4.01, Marion County, Florida",44,42,25,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,28,0,13,0,13,0,13,19,31,0,13,5,9,0,13,7,12,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13
1400000US12083000402,12083000402,"Census Tract 4.02, Marion County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083000501,12083000501,"Census Tract 5.01, Marion County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083000502,12083000502,"Census Tract 5.02, Marion County, Florida",8,14,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083000601,12083000601,"Census Tract 6.01, Marion County, Florida",70,60,33,27,0,13,0,13,0,13,27,25,3,5,0,13,2,4,0,13,0,13,1,4,0,13,0,13,0,13,0,13,37,57,0,13,0,13,0,13,0,13,0,13,22,35,0,13,0,13,0,13,15,22,0,13,0,13,0,13,0,13
1400000US12083000602,12083000602,"Census Tract 6.02, Marion County, Florida",105,136,21,33,0,19,21,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,84,105,46,54,0,19,0,19,22,38,0,19,0,19,0,19,0,19,0,19,16,25,0,19,0,19,0,19,0,19
1400000US12083000604,12083000604,"Census Tract 6.04, Marion County, Florida",19,28,19,28,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083000605,12083000605,"Census Tract 6.05, Marion County, Florida",54,85,19,29,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,35,57,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,16,26,0,13,0,13,0,13,0,13
1400000US12083000701,12083000701,"Census Tract 7.01, Marion County, Florida",1193,722,626,416,67,103,168,139,53,83,36,54,0,19,28,56,57,92,0,19,61,93,34,61,0,19,122,167,0,19,0,19,567,456,63,99,17,35,0,19,0,19,0,19,98,151,76,117,0,19,119,122,98,106,61,73,35,52,0,19,0,19
1400000US12083000702,12083000702,"Census Tract 7.02, Marion County, Florida",131,86,70,67,0,19,0,19,0,19,19,31,0,19,0,19,0,19,0,19,0,19,29,46,0,19,22,34,0,19,0,19,61,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,42,58,19,29,0,19,0,19,0,19
1400000US12083000801,12083000801,"Census Tract 8.01, Marion County, Florida",299,512,183,303,0,21,0,21,0,21,51,96,68,105,0,21,2,6,0,21,2,5,60,108,0,21,0,21,0,21,0,21,116,211,0,21,0,21,60,114,0,21,0,21,0,21,0,21,0,21,0,21,56,98,0,21,0,21,0,21,0,21
1400000US12083000802,12083000802,"Census Tract 8.02, Marion County, Florida",96,128,48,62,0,21,18,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,30,49,48,67,0,21,0,21,0,21,0,21,0,21,0,21,12,22,0,21,0,21,0,21,0,21,0,21,0,21,36,60
1400000US12083000901,12083000901,"Census Tract 9.01, Marion County, Florida",122,87,53,65,0,19,0,19,37,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,24,0,19,0,19,69,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,38,29,31,0,19,0,19
1400000US12083000902,12083000902,"Census Tract 9.02, Marion County, Florida",369,137,18,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,29,0,19,0,19,0,19,0,19,351,131,0,19,0,19,0,19,0,19,113,108,85,131,0,19,0,19,39,73,97,96,17,28,0,19,0,19,0,19
1400000US12083001003,12083001003,"Census Tract 10.03, Marion County, Florida",50,58,21,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,14,22,0,13,0,13,29,42,0,13,0,13,0,13,0,13,0,13,13,20,10,14,0,13,0,13,0,13,6,9,0,13,0,13,0,13
1400000US12083001004,12083001004,"Census Tract 10.04, Marion County, Florida",2984,653,1455,374,72,63,23,37,84,106,145,141,121,117,68,84,66,85,114,126,156,125,217,141,58,70,161,91,170,88,0,21,1529,444,41,63,55,65,61,86,16,27,46,50,0,21,112,112,187,182,214,144,126,104,273,170,309,154,25,42,64,98
1400000US12083001005,12083001005,"Census Tract 10.05, Marion County, Florida",1457,409,704,232,0,19,69,72,63,72,18,29,0,19,70,116,75,107,0,19,155,127,44,48,113,96,88,82,9,15,0,19,753,246,84,103,71,79,106,95,24,41,24,41,37,59,0,19,39,58,162,102,127,79,50,59,18,29,11,18,0,19
1400000US12083001006,12083001006,"Census Tract 10.06, Marion County, Florida",1018,364,497,205,80,120,0,19,52,97,0,19,60,78,0,19,0,19,18,30,0,19,136,125,19,34,121,71,11,21,0,19,521,202,0,19,0,19,77,55,0,19,0,19,34,62,95,145,14,22,48,58,93,50,84,67,51,56,25,26,0,19
1400000US12083001007,12083001007,"Census Tract 10.07, Marion County, Florida",339,332,164,183,37,66,17,30,18,30,0,19,0,19,40,59,0,19,0,19,22,45,0,19,0,19,30,35,0,19,0,19,175,195,0,19,0,19,0,19,0,19,0,19,0,19,70,102,0,19,14,24,59,87,0,19,16,26,16,25,0,19
1400000US12083001008,12083001008,"Census Tract 10.08, Marion County, Florida",159,135,98,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,49,0,13,44,51,23,36,61,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,20,0,13,0,13,0,13,34,53,16,25,0,13
1400000US12083001102,12083001102,"Census Tract 11.02, Marion County, Florida",55,49,15,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,0,13,0,13,0,13,40,41,0,13,0,13,0,13,0,13,0,13,9,15,24,40,0,13,0,13,0,13,7,13,0,13,0,13,0,13
1400000US12083001103,12083001103,"Census Tract 11.03, Marion County, Florida",743,373,342,198,0,19,0,19,0,19,0,19,0,19,0,19,52,62,102,144,0,19,55,67,76,90,29,43,28,39,0,19,401,254,0,19,0,19,127,145,0,19,9,20,0,19,58,82,54,63,23,37,41,64,29,45,60,52,0,19,0,19
1400000US12083001104,12083001104,"Census Tract 11.04, Marion County, Florida",464,294,231,129,0,19,0,19,25,48,32,57,0,19,55,64,0,19,0,19,19,41,86,62,0,19,14,23,0,19,0,19,233,209,0,19,0,19,5,5,0,19,3,7,0,19,152,185,0,19,23,43,19,34,0,19,31,39,0,19,0,19
1400000US12083001204,12083001204,"Census Tract 12.04, Marion County, Florida",3035,596,1403,425,378,190,141,122,253,146,56,64,18,27,42,52,16,25,121,81,164,132,31,33,51,43,55,44,76,59,1,2,1632,332,191,142,143,95,40,37,137,88,74,72,192,177,80,68,127,81,166,94,123,83,213,116,81,54,34,24,31,26
1400000US12083001205,12083001205,"Census Tract 12.05, Marion County, Florida",142,83,50,53,0,13,0,13,0,13,0,13,0,13,0,13,31,50,0,13,0,13,10,18,0,13,0,13,9,14,0,13,92,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,29,47,0,13,11,18,42,55
1400000US12083001206,12083001206,"Census Tract 12.06, Marion County, Florida",814,293,356,124,12,18,21,20,79,48,7,11,0,13,19,22,8,13,45,49,61,42,49,44,15,19,9,13,19,16,12,18,458,190,76,47,9,13,34,29,29,39,0,13,0,13,91,68,7,12,36,31,64,50,33,26,20,14,23,20,36,40
1400000US12083001207,12083001207,"Census Tract 12.07, Marion County, Florida",3163,716,1449,457,6,32,179,128,278,231,116,103,0,21,107,165,133,149,0,21,85,118,0,21,274,201,58,66,155,155,58,65,1714,558,169,181,116,132,165,168,94,138,77,105,149,198,76,113,0,21,287,168,151,139,109,99,87,78,195,185,39,59
1400000US12083001208,12083001208,"Census Tract 12.08, Marion County, Florida",326,183,86,60,0,13,7,16,9,18,27,36,0,13,0,13,0,13,0,13,0,13,10,16,25,29,0,13,0,13,8,13,240,133,0,13,9,15,16,21,10,19,0,13,28,37,13,17,0,13,47,60,26,26,23,28,0,13,42,54,26,29
1400000US12083001301,12083001301,"Census Tract 13.01, Marion County, Florida",537,413,176,230,0,19,0,19,108,168,0,19,0,19,0,19,0,19,0,19,0,19,44,65,24,57,0,19,0,19,0,19,361,311,0,19,0,19,31,51,0,19,0,19,0,19,0,19,68,78,44,70,37,63,114,144,0,19,0,19,67,114
1400000US12083001302,12083001302,"Census Tract 13.02, Marion County, Florida",695,323,305,158,54,80,0,19,0,19,35,38,49,45,40,63,6,11,55,50,20,32,25,40,21,34,0,19,0,19,0,19,390,206,36,32,117,168,17,27,0,19,0,19,56,45,0,19,49,66,21,28,69,42,0,19,25,41,0,19,0,19
1400000US12083001401,12083001401,"Census Tract 14.01, Marion County, Florida",1262,375,592,215,135,133,71,71,70,76,19,23,18,21,51,55,64,52,28,38,19,28,51,46,12,18,54,51,0,19,0,19,670,230,128,114,8,13,26,23,46,47,0,19,56,59,41,46,73,50,134,99,44,52,77,61,29,37,8,14,0,19
1400000US12083001402,12083001402,"Census Tract 14.02, Marion County, Florida",677,282,429,243,0,13,0,13,13,38,8,15,0,13,102,138,210,157,23,53,0,13,66,75,0,13,0,13,0,13,7,14,248,159,48,86,21,47,21,47,0,13,0,13,0,13,62,64,0,13,11,31,27,42,58,57,0,13,0,13,0,13
1400000US12083001500,12083001500,"Census Tract 15, Marion County, Florida",2142,339,997,239,47,42,29,26,76,59,14,22,52,48,193,122,76,68,23,35,164,132,154,90,95,49,59,35,8,13,7,12,1145,196,0,13,145,93,41,42,10,16,28,31,158,104,32,29,78,54,130,79,228,103,105,54,70,50,74,49,46,51
1400000US12083001600,12083001600,"Census Tract 16, Marion County, Florida",861,163,615,130,0,13,12,16,37,41,24,30,26,23,133,65,46,42,87,52,44,26,98,52,61,43,32,24,8,11,7,11,246,65,9,15,0,13,13,16,23,24,28,27,7,15,15,20,16,16,17,15,24,22,51,30,25,24,18,18,0,13
1400000US12083001700,12083001700,"Census Tract 17, Marion County, Florida",2958,760,1378,394,0,19,10,26,132,125,196,153,1,3,56,90,15,27,123,144,217,211,286,139,93,80,113,86,124,101,12,20,1580,504,163,153,76,124,125,120,116,150,0,19,9,16,70,77,104,101,223,127,220,118,72,108,321,123,27,37,54,74
1400000US12083001800,12083001800,"Census Tract 18, Marion County, Florida",1523,303,742,268,39,34,72,56,136,104,17,15,11,12,114,65,73,74,26,24,20,18,38,34,114,54,68,47,8,19,6,7,781,159,75,64,21,20,65,44,18,21,8,12,90,65,24,20,114,60,111,66,64,33,98,50,73,47,16,15,4,6
1400000US12083001900,12083001900,"Census Tract 19, Marion County, Florida",324,249,192,143,39,54,13,25,0,13,12,16,2,4,14,22,0,13,17,30,16,26,61,65,10,22,0,13,0,13,8,16,132,119,23,42,16,29,0,13,0,13,9,15,24,31,19,35,0,13,0,13,10,17,4,7,3,7,20,23,4,9
1400000US12083002001,12083002001,"Census Tract 20.01, Marion County, Florida",369,232,199,140,0,13,28,45,28,45,0,13,0,13,0,13,29,42,55,64,0,13,34,44,0,13,25,42,0,13,0,13,170,119,30,47,0,13,0,13,0,13,0,13,49,52,19,34,19,31,0,13,0,13,8,12,45,41,0,13,0,13
1400000US12083002002,12083002002,"Census Tract 20.02, Marion County, Florida",754,312,361,214,44,49,26,33,82,123,28,44,10,18,93,128,12,21,0,13,36,43,20,24,0,13,1,2,0,13,9,13,393,183,63,63,59,60,29,29,27,33,0,13,41,42,62,50,44,42,29,32,9,15,30,46,0,13,0,13,0,13
1400000US12083002100,12083002100,"Census Tract 21, Marion County, Florida",128,86,74,53,0,13,0,13,0,13,0,13,33,31,26,24,9,15,6,14,0,13,0,13,0,13,0,13,0,13,0,13,54,65,0,13,0,13,0,13,29,45,0,13,0,13,0,13,0,13,11,17,0,13,6,14,8,13,0,13,0,13
1400000US12083002201,12083002201,"Census Tract 22.01, Marion County, Florida",136,119,58,64,6,10,0,13,0,13,0,13,0,13,28,36,0,13,0,13,18,27,0,13,0,13,0,13,6,11,0,13,78,66,7,11,0,13,15,21,0,13,16,25,5,8,0,13,0,13,0,13,28,30,0,13,0,13,7,13,0,13
1400000US12083002202,12083002202,"Census Tract 22.02, Marion County, Florida",69,111,35,56,0,13,0,13,0,13,0,13,16,27,0,13,0,13,0,13,18,30,0,13,1,2,0,13,0,13,0,13,34,56,0,13,0,13,0,13,20,32,0,13,0,13,0,13,0,13,14,25,0,13,0,13,0,13,0,13,0,13
1400000US12083002203,12083002203,"Census Tract 22.03, Marion County, Florida",519,275,239,169,0,19,0,19,32,51,0,19,0,19,120,183,0,19,0,19,0,19,22,31,24,40,21,32,20,35,0,19,280,123,0,19,26,41,22,35,0,19,0,19,0,19,18,32,0,19,101,117,29,49,19,25,65,54,0,19,0,19
1400000US12083002301,12083002301,"Census Tract 23.01, Marion County, Florida",671,504,227,170,131,157,0,19,0,19,0,19,0,19,25,38,0,19,0,19,2,5,23,43,11,25,25,25,0,19,10,21,444,347,14,28,81,110,0,19,0,19,90,109,16,26,0,19,0,19,142,126,18,28,5,10,57,60,16,26,5,11
1400000US12083002302,12083002302,"Census Tract 23.02, Marion County, Florida",1310,728,628,515,79,112,74,104,32,51,52,73,66,93,43,69,47,72,65,93,0,19,81,84,63,67,21,33,5,10,0,19,682,285,21,35,96,86,26,41,0,19,0,19,87,101,0,19,69,75,15,24,162,115,84,87,105,73,17,29,0,19
1400000US12083002401,12083002401,"Census Tract 24.01, Marion County, Florida",443,298,200,177,108,141,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,62,94,20,30,4,9,0,19,6,13,243,142,0,19,41,55,0,19,0,19,0,19,0,19,42,65,16,28,42,56,17,27,12,20,16,25,24,24,33,35
1400000US12083002402,12083002402,"Census Tract 24.02, Marion County, Florida",405,376,224,215,64,100,94,98,1,2,14,22,0,19,0,19,0,19,0,19,41,44,10,17,0,19,0,19,0,19,0,19,181,167,13,22,49,77,17,25,0,19,19,31,0,19,56,69,0,19,17,26,0,19,0,19,10,16,0,19,0,19
1400000US12083002502,12083002502,"Census Tract 25.02, Marion County, Florida",196,188,67,98,0,21,0,21,0,21,0,21,0,21,0,21,64,97,0,21,3,8,0,21,0,21,0,21,0,21,0,21,129,147,0,21,0,21,50,96,0,21,0,21,0,21,0,21,0,21,0,21,0,21,23,39,56,98,0,21,0,21
1400000US12083002503,12083002503,"Census Tract 25.03, Marion County, Florida",682,422,361,263,46,60,0,19,0,19,0,19,0,19,13,26,0,19,33,48,76,88,76,83,98,150,18,27,0,19,1,2,321,222,0,19,0,19,68,63,48,57,24,40,0,19,0,19,23,35,64,57,11,22,0,19,56,54,26,38,1,2
1400000US12083002504,12083002504,"Census Tract 25.04, Marion County, Florida",1499,499,513,188,53,70,53,57,31,45,11,18,42,56,79,84,65,79,0,19,22,35,120,80,0,19,37,42,0,19,0,19,986,376,0,19,168,145,228,139,150,140,0,19,32,54,124,100,15,24,113,80,73,62,33,49,50,49,0,19,0,19
1400000US12083002601,12083002601,"Census Tract 26.01, Marion County, Florida",736,481,483,326,0,19,85,108,65,104,0,19,0,19,0,19,16,28,0,19,146,172,0,19,74,90,97,152,0,19,0,19,253,174,0,19,16,27,52,86,22,35,0,19,19,31,0,19,0,19,17,27,0,19,61,75,66,84,0,19,0,19
1400000US12083002602,12083002602,"Census Tract 26.02, Marion County, Florida",826,321,245,139,0,19,0,19,0,19,0,19,1,2,48,73,48,67,0,19,0,19,0,19,89,66,29,45,30,42,0,19,581,231,0,19,0,19,0,19,40,59,25,44,75,83,92,57,35,41,68,53,94,77,101,64,51,55,0,19,0,19
1400000US12083002604,12083002604,"Census Tract 26.04, Marion County, Florida",336,199,192,109,0,13,0,13,36,49,0,13,0,13,24,36,46,53,0,13,18,24,38,35,30,34,0,13,0,13,0,13,144,102,37,54,0,13,0,13,0,13,0,13,0,13,14,23,0,13,15,21,62,57,16,24,0,13,0,13,0,13
1400000US12083002605,12083002605,"Census Tract 26.05, Marion County, Florida",72,60,26,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,11,23,46,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13,0,13,34,41,6,12
1400000US12083002606,12083002606,"Census Tract 26.06, Marion County, Florida",256,332,159,220,0,19,0,19,0,19,0,19,0,19,0,19,0,19,159,220,0,19,0,19,0,19,0,19,0,19,0,19,97,118,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,73,110,24,38,0,19,0,19
1400000US12083002701,12083002701,"Census Tract 27.01, Marion County, Florida",244,185,174,152,0,19,0,19,0,19,0,19,0,19,0,19,63,102,0,19,0,19,80,92,0,19,0,19,31,36,0,19,70,54,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,23,56,49,0,19
1400000US12083002702,12083002702,"Census Tract 27.02, Marion County, Florida",546,268,287,162,0,19,0,19,7,11,0,19,0,19,0,19,58,70,0,19,106,99,11,17,36,37,69,53,0,19,0,19,259,122,0,19,0,19,0,19,0,19,1,3,0,19,0,19,50,65,5,10,15,25,96,59,32,35,37,37,23,36
1400000US12083980000,12083980000,"Census Tract 9800, Marion County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12083980100,12083980100,"Census Tract 9801, Marion County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085000100,12085000100,"Census Tract 1, Martin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085000200,12085000200,"Census Tract 2, Martin County, Florida",213,179,82,48,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,9,16,0,13,21,31,51,46,0,13,131,147,0,13,0,13,2,4,0,13,0,13,54,69,0,13,0,13,55,74,2,5,0,13,0,13,18,29,0,13
1400000US12085000300,12085000300,"Census Tract 3, Martin County, Florida",144,130,71,66,0,19,0,19,0,19,2,3,0,19,36,53,0,19,0,19,0,19,0,19,33,34,0,19,0,19,0,19,73,78,0,19,0,19,17,28,0,19,24,33,0,19,14,24,0,19,0,19,18,31,0,19,0,19,0,19,0,19
1400000US12085000400,12085000400,"Census Tract 4, Martin County, Florida",33,61,33,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,61,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12085000501,12085000501,"Census Tract 5.01, Martin County, Florida",215,215,156,175,80,92,76,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,52,0,13,0,13,0,13,0,13,0,13,0,13,59,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085000502,12085000502,"Census Tract 5.02, Martin County, Florida",25,31,16,25,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,3,6,0,13,0,13,9,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,5,7,0,13,0,13
1400000US12085000603,12085000603,"Census Tract 6.03, Martin County, Florida",33,44,26,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,31,0,19,0,19,7,16,0,19,0,19,7,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,15,0,19
1400000US12085000604,12085000604,"Census Tract 6.04, Martin County, Florida",51,80,13,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,21,0,19,38,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,27,42,0,19,0,19,0,19,11,19,0,19,0,19
1400000US12085000606,12085000606,"Census Tract 6.06, Martin County, Florida",44,50,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,29,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,29,44,0,19,0,19
1400000US12085000607,12085000607,"Census Tract 6.07, Martin County, Florida",12,22,12,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085000610,12085000610,"Census Tract 6.10, Martin County, Florida",25,24,18,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,17,2,5,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13
1400000US12085000700,12085000700,"Census Tract 7, Martin County, Florida",1,2,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12085000800,12085000800,"Census Tract 8, Martin County, Florida",1110,303,552,213,53,59,101,92,10,16,0,13,15,27,0,13,0,13,25,37,113,80,123,108,64,37,38,41,10,13,0,13,558,184,27,34,44,41,19,20,40,40,0,13,72,65,44,60,6,9,59,43,59,57,94,85,48,37,18,16,28,23
1400000US12085000901,12085000901,"Census Tract 9.01, Martin County, Florida",41,57,38,58,0,13,0,13,19,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,23,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13
1400000US12085000902,12085000902,"Census Tract 9.02, Martin County, Florida",187,169,120,98,18,32,6,18,0,13,0,13,0,13,0,13,9,20,15,22,30,43,26,42,2,5,14,20,0,13,0,13,67,83,13,38,21,36,5,15,0,13,0,13,0,13,0,13,0,13,17,23,0,13,0,13,0,13,0,13,11,18
1400000US12085001000,12085001000,"Census Tract 10, Martin County, Florida",788,311,470,174,0,19,18,27,0,19,75,92,33,60,77,91,29,29,42,33,106,91,43,68,30,31,7,16,0,19,10,20,318,220,0,19,0,19,36,47,119,127,10,19,14,19,37,38,30,41,43,47,22,29,0,19,0,19,7,15,0,19
1400000US12085001102,12085001102,"Census Tract 11.02, Martin County, Florida",17,19,11,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,6,2,5,0,19,0,19,0,19,6,13,6,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,12,0,19
1400000US12085001103,12085001103,"Census Tract 11.03, Martin County, Florida",38,46,24,30,0,13,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,0,13,5,9,0,13,0,13,14,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,7,13,0,13,0,13,0,13,0,13
